point_index,timestamp_ms,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
12,1743592941718,0.060887,-0.047554,0.048943,0.060887,0.046998,0.111443,0.098000,-0.016000,0.038000,0.033000,0.122000,0.148000,-231.000000,-1212.000000,-2427.000000,581.000000,-1085.000000,-131.000000
13,1743592941723,0.063736,-0.050403,0.051792,0.063736,0.049847,0.114292,0.098000,-0.016000,0.038000,0.033000,0.122000,0.148000,-231.000000,-1212.000000,-2427.000000,581.000000,-1085.000000,-131.000000
14,1743592941728,0.067023,-0.053689,0.055078,0.067023,0.053134,0.117578,0.096000,-0.016000,0.037000,0.026000,0.122000,0.151000,-211.000000,-1230.000000,-2400.000000,634.000000,-1100.000000,-132.000000
15,1743592941733,0.070778,-0.057444,0.058833,0.070778,0.056889,0.121333,0.094000,-0.017000,0.038000,0.020000,0.120000,0.149000,-232.000000,-1247.000000,-2425.000000,633.000000,-1088.000000,-144.000000
16,1743592941739,0.075033,-0.061700,0.063088,0.075033,0.061144,0.125589,0.096000,-0.016000,0.038000,0.017000,0.122000,0.148000,-221.000000,-1266.000000,-2425.000000,683.000000,-1111.000000,-134.000000
17,1743592941743,0.079819,-0.066486,0.067875,0.079819,0.065931,0.130375,0.096000,-0.016000,0.038000,0.009000,0.122000,0.148000,-227.000000,-1285.000000,-2408.000000,721.000000,-1112.000000,-137.000000
18,1743592941749,0.085168,-0.071835,0.073224,0.085168,0.071280,0.135724,0.094000,-0.016000,0.038000,0.008000,0.123000,0.148000,-239.000000,-1300.000000,-2392.000000,673.000000,-1119.000000,-133.000000
19,1743592941753,0.091111,-0.077778,0.079167,0.091111,0.077222,0.141667,0.092000,-0.015000,0.038000,0.006000,0.122000,0.145000,-227.000000,-1331.000000,-2333.000000,699.000000,-1124.000000,-143.000000
20,1743592941758,0.097679,-0.084345,0.085734,0.097679,0.083790,0.148234,0.092000,-0.015000,0.038000,0.002000,0.122000,0.145000,-219.000000,-1349.000000,-2295.000000,707.000000,-1131.000000,-132.000000
21,1743592941763,0.104903,-0.091569,0.092958,0.104903,0.091014,0.155458,0.092000,-0.015000,0.037000,0.000000,0.122000,0.145000,-235.000000,-1361.000000,-2281.000000,704.000000,-1138.000000,-143.000000
22,1743592941768,0.112814,-0.099481,0.100870,0.112814,0.098925,0.163370,0.092000,-0.015000,0.038000,0.000000,0.122000,0.145000,-237.000000,-1368.000000,-2278.000000,696.000000,-1146.000000,-143.000000
23,1743592941774,0.121444,-0.108111,0.109500,0.121444,0.107556,0.172000,0.092000,-0.013000,0.038000,-0.002000,0.122000,0.146000,-228.000000,-1409.000000,-2246.000000,673.000000,-1136.000000,-145.000000
24,1743592941778,0.130825,-0.117491,0.118880,0.130825,0.116936,0.181380,0.090000,-0.016000,0.038000,-0.004000,0.120000,0.145000,-217.000000,-1428.000000,-2206.000000,684.000000,-1153.000000,-146.000000
25,1743592941783,0.140986,-0.127653,0.129042,0.140986,0.127097,0.191542,0.089000,-0.016000,0.039000,-0.004000,0.122000,0.146000,-225.000000,-1427.000000,-2203.000000,680.000000,-1145.000000,-149.000000
26,1743592941789,0.151960,-0.138627,0.140016,0.151960,0.138071,0.202516,0.089000,-0.016000,0.039000,-0.004000,0.122000,0.146000,-225.000000,-1427.000000,-2203.000000,680.000000,-1145.000000,-149.000000
27,1743592941793,0.163778,-0.150444,0.151833,0.163778,0.149889,0.214333,0.089000,-0.016000,0.037000,-0.005000,0.122000,0.145000,-187.000000,-1467.000000,-2172.000000,705.000000,-1150.000000,-151.000000
28,1743592941798,0.176470,-0.163137,0.164526,0.176470,0.162582,0.227026,0.089000,-0.016000,0.037000,-0.005000,0.122000,0.145000,-187.000000,-1467.000000,-2172.000000,705.000000,-1150.000000,-151.000000
29,1743592941803,0.190069,-0.176736,0.178125,0.190069,0.176181,0.240625,0.086000,-0.017000,0.037000,-0.005000,0.120000,0.145000,-157.000000,-1487.000000,-2162.000000,721.000000,-1167.000000,-111.000000
30,1743592941808,0.204606,-0.191273,0.192661,0.204606,0.190717,0.255161,0.087000,-0.017000,0.038000,-0.005000,0.118000,0.142000,-156.000000,-1509.000000,-2162.000000,738.000000,-1157.000000,-118.000000
31,1743592941814,0.220111,-0.206778,0.208167,0.220111,0.206222,0.270667,0.089000,-0.016000,0.039000,-0.005000,0.119000,0.145000,-118.000000,-1539.000000,-2116.000000,766.000000,-1161.000000,-117.000000
31,1743592941818,0.220111,-0.206778,0.208167,0.220111,0.206222,0.270667,0.087000,-0.016000,0.037000,-0.004000,0.119000,0.144000,-113.000000,-1543.000000,-2101.000000,783.000000,-1164.000000,-97.000000
32,1743592941823,0.236616,-0.223283,0.224672,0.236616,0.222727,0.287172,0.089000,-0.015000,0.038000,-0.005000,0.118000,0.145000,-102.000000,-1570.000000,-2079.000000,804.000000,-1167.000000,-94.000000
34,1743592941829,0.272752,-0.259398,0.260805,0.272752,0.258827,0.323307,0.087000,-0.015000,0.039000,-0.004000,0.118000,0.145000,-83.000000,-1654.000000,-2067.000000,814.000000,-1141.000000,-95.000000
34,1743592941833,0.272752,-0.259398,0.260805,0.272752,0.258827,0.323307,0.089000,-0.015000,0.038000,-0.002000,0.118000,0.145000,-78.000000,-1690.000000,-2038.000000,834.000000,-1120.000000,-83.000000
35,1743592941839,0.292444,-0.278992,0.280457,0.292444,0.278390,0.343000,0.089000,-0.013000,0.038000,-0.001000,0.118000,0.144000,-65.000000,-1780.000000,-1929.000000,838.000000,-1117.000000,-72.000000
36,1743592941843,0.313262,-0.299571,0.301134,0.313262,0.298921,0.363818,0.087000,-0.015000,0.038000,-0.001000,0.118000,0.145000,-39.000000,-1857.000000,-1835.000000,850.000000,-1116.000000,-80.000000
37,1743592941848,0.335236,-0.321102,0.322805,0.335236,0.320389,0.385792,0.089000,-0.015000,0.038000,0.000000,0.119000,0.144000,-23.000000,-1887.000000,-1830.000000,839.000000,-1107.000000,-60.000000
38,1743592941853,0.358398,-0.343555,0.345437,0.358398,0.342762,0.408953,0.087000,-0.015000,0.037000,0.002000,0.119000,0.144000,19.000000,-1961.000000,-1729.000000,883.000000,-1102.000000,-49.000000
39,1743592941858,0.382777,-0.366899,0.369001,0.382777,0.366009,0.433333,0.089000,-0.017000,0.037000,0.005000,0.118000,0.144000,41.000000,-2020.000000,-1618.000000,896.000000,-1107.000000,-42.000000
40,1743592941864,0.408376,-0.391102,0.393465,0.408376,0.390098,0.458958,0.092000,-0.017000,0.038000,0.005000,0.118000,0.145000,34.000000,-2036.000000,-1549.000000,882.000000,-1072.000000,-12.000000
41,1743592941868,0.435167,-0.416133,0.418797,0.435167,0.415000,0.485833,0.092000,-0.019000,0.038000,0.008000,0.118000,0.145000,16.000000,-2054.000000,-1439.000000,895.000000,-1052.000000,-3.000000
42,1743592941873,0.463117,-0.441961,0.444967,0.463117,0.440682,0.513958,0.092000,-0.019000,0.038000,0.008000,0.118000,0.145000,16.000000,-2054.000000,-1439.000000,895.000000,-1052.000000,-3.000000
43,1743592941878,0.492195,-0.468554,0.471943,0.492195,0.467112,0.543333,0.094000,-0.022000,0.038000,0.011000,0.119000,0.146000,66.000000,-2099.000000,-1310.000000,875.000000,-1022.000000,13.000000
44,1743592941883,0.522370,-0.495882,0.499693,0.522370,0.494261,0.573958,0.094000,-0.022000,0.038000,0.013000,0.119000,0.146000,74.000000,-2106.000000,-1263.000000,865.000000,-1002.000000,39.000000
45,1743592941888,0.553612,-0.523912,0.528187,0.553612,0.522096,0.605833,0.097000,-0.023000,0.038000,0.016000,0.119000,0.148000,87.000000,-2135.000000,-1196.000000,891.000000,-966.000000,58.000000
46,1743592941893,0.585887,-0.552615,0.557394,0.585887,0.550587,0.638958,0.100000,-0.027000,0.038000,0.022000,0.119000,0.146000,77.000000,-2124.000000,-1081.000000,834.000000,-940.000000,46.000000
47,1743592941899,0.619166,-0.581958,0.587281,0.619166,0.579702,0.673333,0.101000,-0.028000,0.038000,0.024000,0.118000,0.149000,99.000000,-2155.000000,-1037.000000,827.000000,-900.000000,71.000000
48,1743592941904,0.653418,-0.611910,0.617818,0.653418,0.609409,0.708958,0.105000,-0.034000,0.038000,0.037000,0.118000,0.151000,108.000000,-2183.000000,-933.000000,759.000000,-888.000000,74.000000
49,1743592941908,0.688609,-0.642440,0.648974,0.688609,0.639678,0.745833,0.107000,-0.035000,0.038000,0.045000,0.118000,0.152000,127.000000,-2196.000000,-855.000000,729.000000,-857.000000,97.000000
50,1743592941914,0.724711,-0.673517,0.680717,0.724711,0.670477,0.783958,0.111000,-0.038000,0.039000,0.056000,0.119000,0.151000,129.000000,-2204.000000,-768.000000,639.000000,-860.000000,93.000000
51,1743592941918,0.761691,-0.705109,0.713017,0.761691,0.701776,0.823333,0.115000,-0.038000,0.039000,0.065000,0.119000,0.156000,112.000000,-2223.000000,-703.000000,587.000000,-827.000000,117.000000
52,1743592941923,0.799518,-0.737186,0.745841,0.799518,0.733542,0.863958,0.119000,-0.042000,0.041000,0.075000,0.120000,0.157000,158.000000,-2268.000000,-686.000000,479.000000,-817.000000,121.000000
53,1743592941929,0.838160,-0.769715,0.779159,0.838160,0.765745,0.905833,0.122000,-0.046000,0.045000,0.097000,0.118000,0.160000,151.000000,-2287.000000,-620.000000,251.000000,-788.000000,142.000000
54,1743592941933,0.877588,-0.802667,0.812939,0.877588,0.798353,0.948958,0.126000,-0.052000,0.048000,0.122000,0.118000,0.162000,169.000000,-2305.000000,-611.000000,45.000000,-762.000000,150.000000
55,1743592941939,0.917768,-0.836009,0.847150,0.917768,0.831335,0.993333,0.131000,-0.057000,0.050000,0.153000,0.119000,0.164000,173.000000,-2322.000000,-563.000000,-179.000000,-757.000000,166.000000
55,1743592941943,0.917768,-0.836009,0.847150,0.917768,0.831335,0.993333,0.131000,-0.057000,0.050000,0.153000,0.119000,0.164000,173.000000,-2322.000000,-563.000000,-179.000000,-757.000000,166.000000
56,1743592941948,0.958671,-0.869710,0.881760,0.958671,0.864660,1.038960,0.133000,-0.061000,0.052000,0.174000,0.119000,0.168000,167.000000,-2312.000000,-524.000000,-376.000000,-727.000000,210.000000
58,1743592941954,1.042520,-0.938065,0.952057,1.042520,0.932214,1.133960,0.141000,-0.068000,0.057000,0.217000,0.123000,0.167000,185.000000,-2358.000000,-492.000000,-738.000000,-722.000000,192.000000
58,1743592941958,1.042520,-0.938065,0.952057,1.042520,0.932214,1.133960,0.145000,-0.072000,0.060000,0.239000,0.124000,0.170000,166.000000,-2354.000000,-543.000000,-838.000000,-700.000000,218.000000
59,1743592941963,1.085400,-0.972657,0.987680,1.085400,0.966380,1.183330,0.149000,-0.078000,0.064000,0.254000,0.129000,0.174000,169.000000,-2381.000000,-475.000000,-671.000000,-695.000000,242.000000
60,1743592941969,1.128880,-1.007480,1.023580,1.128880,1.000760,1.233960,0.157000,-0.083000,0.074000,0.276000,0.133000,0.174000,191.000000,-2392.000000,-476.000000,-482.000000,-696.000000,239.000000
61,1743592941973,1.172920,-1.042510,1.059720,1.172920,1.035330,1.285830,0.167000,-0.093000,0.083000,0.285000,0.133000,0.177000,164.000000,-2454.000000,-482.000000,-451.000000,-667.000000,233.000000
62,1743592941979,1.217500,-1.077710,1.096070,1.217500,1.070060,1.338960,0.174000,-0.100000,0.089000,0.303000,0.138000,0.177000,174.000000,-2460.000000,-511.000000,-330.000000,-657.000000,254.000000
63,1743592941983,1.262580,-1.113050,1.132610,1.262580,1.104910,1.393330,0.179000,-0.104000,0.094000,0.307000,0.142000,0.179000,181.000000,-2479.000000,-498.000000,-299.000000,-654.000000,251.000000
64,1743592941989,1.308140,-1.148500,1.169290,1.308140,1.139850,1.448960,0.189000,-0.112000,0.104000,0.314000,0.144000,0.179000,99.000000,-2516.000000,-452.000000,-159.000000,-652.000000,252.000000
65,1743592941993,1.354130,-1.184030,1.206090,1.354130,1.174860,1.505830,0.197000,-0.116000,0.112000,0.318000,0.152000,0.182000,57.000000,-2501.000000,-453.000000,-137.000000,-597.000000,280.000000
66,1743592941998,1.400540,-1.219610,1.242980,1.400540,1.209890,1.563960,0.207000,-0.127000,0.122000,0.324000,0.157000,0.179000,-15.000000,-2513.000000,-475.000000,-36.000000,-590.000000,262.000000
67,1743592942004,1.447320,-1.255200,1.279930,1.447320,1.244930,1.623330,0.221000,-0.137000,0.131000,0.326000,0.162000,0.181000,53.000000,-2503.000000,-444.000000,-2.000000,-545.000000,249.000000
68,1743592942008,1.494450,-1.290790,1.316900,1.494450,1.279970,1.683960,0.222000,-0.138000,0.138000,0.331000,0.168000,0.182000,82.000000,-2509.000000,-464.000000,35.000000,-515.000000,242.000000
69,1743592942014,1.541890,-1.326380,1.353880,1.541890,1.315010,1.745830,0.234000,-0.152000,0.155000,0.336000,0.173000,0.181000,215.000000,-2522.000000,-444.000000,113.000000,-483.000000,223.000000
70,1743592942018,1.589630,-1.361970,1.390850,1.589630,1.350050,1.808960,0.238000,-0.159000,0.162000,0.337000,0.175000,0.183000,277.000000,-2508.000000,-472.000000,133.000000,-436.000000,200.000000
71,1743592942023,1.637610,-1.397570,1.427820,1.637610,1.385090,1.873330,0.245000,-0.167000,0.169000,0.342000,0.179000,0.194000,280.000000,-2493.000000,-548.000000,168.000000,-383.000000,171.000000
72,1743592942028,1.685810,-1.433160,1.464800,1.685810,1.420130,1.938960,0.256000,-0.181000,0.184000,0.346000,0.184000,0.201000,196.000000,-2414.000000,-534.000000,226.000000,-360.000000,128.000000
73,1743592942034,1.734210,-1.468750,1.501770,1.734210,1.455170,2.005830,0.266000,-0.195000,0.196000,0.350000,0.186000,0.221000,148.000000,-2361.000000,-551.000000,269.000000,-288.000000,106.000000
74,1743592942038,1.782770,-1.504340,1.538750,1.782770,1.490200,2.073960,0.271000,-0.201000,0.204000,0.354000,0.190000,0.232000,148.000000,-2334.000000,-512.000000,289.000000,-266.000000,104.000000
75,1743592942043,1.831450,-1.539930,1.575720,1.831450,1.525240,2.143330,0.288000,-0.219000,0.222000,0.359000,0.193000,0.245000,171.000000,-2380.000000,-537.000000,338.000000,-251.000000,129.000000
76,1743592942049,1.880230,-1.575520,1.612690,1.880230,1.560280,2.213960,0.296000,-0.229000,0.234000,0.366000,0.200000,0.266000,156.000000,-2425.000000,-623.000000,420.000000,-125.000000,197.000000
77,1743592942054,1.929080,-1.611120,1.649670,1.929080,1.595320,2.285830,0.296000,-0.229000,0.234000,0.366000,0.200000,0.266000,156.000000,-2425.000000,-623.000000,420.000000,-125.000000,197.000000
78,1743592942058,1.977960,-1.646710,1.686640,1.977960,1.630360,2.358960,0.303000,-0.240000,0.244000,0.369000,0.204000,0.282000,165.000000,-2391.000000,-682.000000,435.000000,-102.000000,226.000000
79,1743592942064,2.026850,-1.682300,1.723620,2.026850,1.665400,2.433330,0.318000,-0.256000,0.263000,0.374000,0.207000,0.289000,218.000000,-2395.000000,-638.000000,516.000000,-77.000000,244.000000
80,1743592942068,2.075740,-1.717890,1.760590,2.075740,1.700440,2.508950,0.324000,-0.263000,0.274000,0.380000,0.211000,0.311000,240.000000,-2445.000000,-546.000000,569.000000,7.000000,257.000000
80,1743592942073,2.075740,-1.717890,1.760590,2.075740,1.700440,2.508950,0.333000,-0.273000,0.284000,0.385000,0.217000,0.329000,211.000000,-2491.000000,-513.000000,588.000000,72.000000,248.000000
82,1743592942078,2.173520,-1.789080,1.834540,2.173520,1.770520,2.663820,0.346000,-0.288000,0.299000,0.394000,0.217000,0.335000,124.000000,-2514.000000,-409.000000,666.000000,84.000000,258.000000
82,1743592942083,2.173520,-1.789080,1.834540,2.173520,1.770520,2.663820,0.363000,-0.298000,0.310000,0.401000,0.226000,0.368000,90.000000,-2531.000000,-397.000000,710.000000,198.000000,211.000000
84,1743592942089,2.271300,-1.860260,1.908490,2.271300,1.840600,2.823310,0.385000,-0.314000,0.321000,0.406000,0.230000,0.389000,111.000000,-2516.000000,-428.000000,723.000000,242.000000,106.000000
84,1743592942093,2.271300,-1.860260,1.908490,2.271300,1.840600,2.823310,0.399000,-0.325000,0.343000,0.420000,0.233000,0.396000,116.000000,-2545.000000,-591.000000,798.000000,267.000000,103.000000
85,1743592942098,2.320190,-1.895850,1.945460,2.320190,1.875640,2.904710,0.413000,-0.339000,0.358000,0.429000,0.240000,0.424000,324.000000,-2510.000000,-633.000000,814.000000,331.000000,59.000000
86,1743592942103,2.369070,-1.931440,1.982430,2.369070,1.910680,2.987170,0.416000,-0.346000,0.366000,0.434000,0.249000,0.466000,367.000000,-2466.000000,-621.000000,816.000000,380.000000,3.000000
87,1743592942108,2.417960,-1.967040,2.019410,2.417960,1.945720,3.070670,0.436000,-0.370000,0.392000,0.450000,0.252000,0.477000,204.000000,-2447.000000,-714.000000,885.000000,414.000000,44.000000
88,1743592942113,2.466850,-2.002630,2.056380,2.466850,1.980750,3.155160,0.444000,-0.383000,0.403000,0.457000,0.263000,0.514000,100.000000,-2432.000000,-695.000000,918.000000,483.000000,210.000000
89,1743592942118,2.515740,-2.038220,2.093360,2.515740,2.015790,3.240630,0.454000,-0.392000,0.416000,0.465000,0.269000,0.538000,166.000000,-2413.000000,-720.000000,938.000000,538.000000,253.000000
90,1743592942124,2.564630,-2.073810,2.130330,2.564630,2.050830,3.327030,0.480000,-0.416000,0.438000,0.483000,0.271000,0.546000,303.000000,-2377.000000,-758.000000,936.000000,546.000000,288.000000
91,1743592942128,2.613520,-2.109400,2.167300,2.613520,2.085870,3.414330,0.480000,-0.416000,0.438000,0.483000,0.271000,0.546000,303.000000,-2377.000000,-758.000000,936.000000,546.000000,288.000000
92,1743592942134,2.662410,-2.144990,2.204280,2.662410,2.120910,3.502520,0.498000,-0.432000,0.458000,0.501000,0.280000,0.579000,188.000000,-2456.000000,-801.000000,843.000000,621.000000,317.000000
93,1743592942138,2.711300,-2.180590,2.241250,2.711300,2.155950,3.591540,0.510000,-0.444000,0.471000,0.517000,0.289000,0.600000,206.000000,-2470.000000,-800.000000,685.000000,651.000000,327.000000
94,1743592942144,2.760190,-2.216180,2.278230,2.760190,2.190990,3.681380,0.536000,-0.468000,0.491000,0.556000,0.302000,0.639000,81.000000,-2438.000000,-684.000000,354.000000,691.000000,296.000000
95,1743592942148,2.809070,-2.251770,2.315200,2.809070,2.226030,3.772000,0.557000,-0.483000,0.510000,0.600000,0.309000,0.663000,165.000000,-2492.000000,-588.000000,-74.000000,690.000000,241.000000
96,1743592942153,2.857960,-2.287360,2.352170,2.857960,2.261070,3.863370,0.567000,-0.488000,0.519000,0.620000,0.324000,0.701000,272.000000,-2501.000000,-566.000000,-228.000000,685.000000,158.000000
97,1743592942159,2.906850,-2.322950,2.389150,2.906850,2.296110,3.955460,0.589000,-0.509000,0.538000,0.682000,0.340000,0.738000,272.000000,-2420.000000,-495.000000,-781.000000,651.000000,230.000000
98,1743592942163,2.955740,-2.358550,2.426120,2.955740,2.331150,4.048230,0.611000,-0.530000,0.559000,0.727000,0.352000,0.763000,237.000000,-2406.000000,-412.000000,-491.000000,602.000000,238.000000
99,1743592942168,3.004630,-2.394140,2.463090,3.004630,2.366190,4.141670,0.622000,-0.543000,0.571000,0.747000,0.369000,0.790000,193.000000,-2380.000000,-373.000000,-219.000000,508.000000,224.000000
100,1743592942173,3.053520,-2.429730,2.500070,3.053520,2.401230,4.235720,0.637000,-0.564000,0.590000,0.773000,0.390000,0.821000,147.000000,-2302.000000,-463.000000,8.000000,393.000000,311.000000
101,1743592942179,3.102410,-2.465320,2.537040,3.102410,2.436270,4.330380,0.637000,-0.564000,0.590000,0.773000,0.390000,0.821000,147.000000,-2302.000000,-463.000000,8.000000,393.000000,311.000000
102,1743592942183,3.151300,-2.500910,2.574020,3.151300,2.471300,4.425590,0.657000,-0.585000,0.613000,0.786000,0.407000,0.841000,249.000000,-2367.000000,-525.000000,251.000000,300.000000,237.000000
103,1743592942188,3.200190,-2.536510,2.610990,3.200190,2.506340,4.521330,0.671000,-0.600000,0.627000,0.797000,0.444000,0.874000,127.000000,-2387.000000,-484.000000,414.000000,110.000000,181.000000
104,1743592942194,3.249080,-2.572100,2.647960,3.249080,2.541380,4.617580,0.696000,-0.619000,0.645000,0.807000,0.471000,0.909000,183.000000,-2320.000000,-417.000000,606.000000,-59.000000,124.000000
105,1743592942198,3.297960,-2.607690,2.684940,3.297960,2.576420,4.714290,0.725000,-0.639000,0.660000,0.817000,0.498000,0.935000,95.000000,-2390.000000,-489.000000,672.000000,-286.000000,89.000000
106,1743592942204,3.346850,-2.643280,2.721910,3.346850,2.611460,4.811440,0.749000,-0.659000,0.693000,0.833000,0.564000,0.990000,313.000000,-2440.000000,-544.000000,768.000000,-610.000000,159.000000
107,1743592942208,3.395740,-2.678870,2.758890,3.395740,2.646500,4.909000,0.764000,-0.672000,0.708000,0.841000,0.605000,1.025000,349.000000,-2355.000000,-536.000000,809.000000,-602.000000,324.000000
108,1743592942214,3.444630,-2.714460,2.795860,3.444630,2.681540,5.006930,0.788000,-0.694000,0.733000,0.858000,0.616000,1.047000,147.000000,-2391.000000,-458.000000,852.000000,-415.000000,327.000000
109,1743592942218,3.493520,-2.750060,2.832830,3.493520,2.716580,5.105210,0.800000,-0.707000,0.749000,0.869000,0.645000,1.094000,258.000000,-2481.000000,-571.000000,879.000000,-59.000000,339.000000
110,1743592942224,3.542410,-2.785650,2.869810,3.542410,2.751620,5.203800,0.825000,-0.730000,0.781000,0.888000,0.657000,1.131000,241.000000,-2435.000000,-544.000000,976.000000,182.000000,278.000000
111,1743592942228,3.591300,-2.821240,2.906780,3.591300,2.786660,5.302670,0.841000,-0.742000,0.796000,0.903000,0.663000,1.159000,282.000000,-2498.000000,-540.000000,970.000000,266.000000,218.000000
112,1743592942234,3.640190,-2.856830,2.943760,3.640190,2.821700,5.401790,0.863000,-0.760000,0.815000,0.920000,0.679000,1.213000,159.000000,-2601.000000,-456.000000,936.000000,444.000000,191.000000
112,1743592942238,3.640190,-2.856830,2.943760,3.640190,2.821700,5.401790,0.863000,-0.760000,0.815000,0.920000,0.679000,1.213000,159.000000,-2601.000000,-456.000000,936.000000,444.000000,191.000000
113,1743592942244,3.689080,-2.892420,2.980730,3.689080,2.856740,5.501130,0.921000,-0.803000,0.857000,0.980000,0.693000,1.267000,150.000000,-2559.000000,-629.000000,434.000000,509.000000,292.000000
114,1743592942249,3.737960,-2.928020,3.017700,3.737960,2.891780,5.600650,0.921000,-0.803000,0.857000,0.980000,0.693000,1.267000,150.000000,-2559.000000,-629.000000,434.000000,509.000000,292.000000
115,1743592942253,3.786850,-2.963610,3.054680,3.786850,2.926810,5.700330,0.939000,-0.817000,0.872000,1.016000,0.704000,1.311000,201.000000,-2619.000000,-560.000000,50.000000,595.000000,241.000000
116,1743592942258,3.835740,-2.999200,3.091650,3.835740,2.961850,5.800140,0.961000,-0.836000,0.891000,1.058000,0.722000,1.374000,234.000000,-2505.000000,-685.000000,-167.000000,646.000000,80.000000
117,1743592942263,3.884630,-3.034790,3.128630,3.884630,2.996890,5.900040,0.994000,-0.862000,0.918000,1.124000,0.731000,1.406000,188.000000,-2406.000000,-711.000000,-692.000000,640.000000,134.000000
118,1743592942269,3.933520,-3.070380,3.165600,3.933520,3.031930,6.000010,1.010000,-0.880000,0.933000,1.157000,0.748000,1.446000,249.000000,-2442.000000,-622.000000,-545.000000,674.000000,259.000000
119,1743592942273,3.982410,-3.105980,3.202570,3.982410,3.066970,6.100000,1.027000,-0.895000,0.949000,1.186000,0.760000,1.474000,205.000000,-2250.000000,-637.000000,-231.000000,654.000000,303.000000
120,1743592942278,4.031300,-3.141570,3.239550,4.031300,3.102010,6.200000,1.054000,-0.925000,0.973000,1.223000,0.780000,1.503000,154.000000,-2431.000000,-442.000000,242.000000,612.000000,338.000000
121,1743592942283,4.080190,-3.177160,3.276520,4.080190,3.137050,6.300000,1.079000,-0.950000,0.995000,1.244000,0.808000,1.564000,316.000000,-2481.000000,-258.000000,509.000000,494.000000,229.000000
122,1743592942288,4.129080,-3.212750,3.313500,4.129080,3.172090,6.400000,1.100000,-0.965000,1.009000,1.255000,0.839000,1.619000,300.000000,-2545.000000,-315.000000,587.000000,406.000000,219.000000
123,1743592942293,4.177960,-3.248340,3.350470,4.177960,3.207130,6.500000,1.132000,-0.988000,1.034000,1.273000,0.869000,1.657000,214.000000,-2712.000000,-457.000000,738.000000,181.000000,356.000000
124,1743592942299,4.226850,-3.283930,3.387440,4.226850,3.242170,6.600000,1.163000,-1.010000,1.056000,1.286000,0.902000,1.691000,226.000000,-2659.000000,-360.000000,828.000000,73.000000,226.000000
