point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
55,1743665950945382,0.917768,-0.836009,0.847150,0.917768,0.831335,0.993333,0.557000,-0.516000,0.548000,0.629000,0.499000,0.627000,251.000000,-2577.000000,-632.000000,64.000000,122.000000,333.000000
56,1743665950950985,0.958671,-0.869710,0.881760,0.958671,0.864660,1.038960,0.587000,-0.556000,0.585000,0.682000,0.531000,0.667000,324.000000,-2393.000000,-304.000000,-113.000000,-8.000000,317.000000
57,1743665950955697,1.000260,-0.903739,0.916740,1.000260,0.898297,1.085830,0.628000,-0.586000,0.613000,0.718000,0.560000,0.711000,240.000000,-2336.000000,-566.000000,70.000000,41.000000,120.000000
58,1743665950960078,1.042520,-0.938065,0.952057,1.042520,0.932214,1.133960,0.644000,-0.605000,0.635000,0.740000,0.598000,0.755000,383.000000,-2444.000000,-516.000000,3.000000,-50.000000,269.000000
58,1743665950964902,1.042520,-0.938065,0.952057,1.042520,0.932214,1.133960,0.701000,-0.642000,0.674000,0.775000,0.623000,0.799000,327.000000,-2429.000000,-496.000000,140.000000,125.000000,188.000000
60,1743665950970578,1.128880,-1.007480,1.023580,1.128880,1.000760,1.233960,0.744000,-0.688000,0.722000,0.821000,0.650000,0.837000,256.000000,-2537.000000,-520.000000,233.000000,72.000000,373.000000
60,1743665950975225,1.128880,-1.007480,1.023580,1.128880,1.000760,1.233960,0.782000,-0.715000,0.756000,0.855000,0.690000,0.889000,302.000000,-2354.000000,-507.000000,267.000000,329.000000,268.000000
61,1743665950979918,1.172920,-1.042510,1.059720,1.172920,1.035330,1.285830,0.817000,-0.749000,0.786000,0.889000,0.711000,0.917000,274.000000,-2379.000000,-534.000000,314.000000,215.000000,177.000000
62,1743665950985577,1.217500,-1.077710,1.096070,1.217500,1.070060,1.338960,0.855000,-0.780000,0.818000,0.925000,0.752000,0.979000,325.000000,-2423.000000,-288.000000,371.000000,112.000000,185.000000
63,1743665950990261,1.262580,-1.113050,1.132610,1.262580,1.104910,1.393330,0.895000,-0.810000,0.852000,0.957000,0.792000,1.025000,125.000000,-2511.000000,-680.000000,376.000000,-25.000000,291.000000
64,1743665950995811,1.308140,-1.148500,1.169290,1.308140,1.139850,1.448960,0.951000,-0.858000,0.898000,1.001000,0.826000,1.075000,109.000000,-2531.000000,-583.000000,165.000000,-13.000000,288.000000
65,1743665951000391,1.354130,-1.184030,1.206090,1.354130,1.174860,1.505830,0.990000,-0.889000,0.932000,1.054000,0.861000,1.126000,349.000000,-2469.000000,-640.000000,151.000000,2.000000,388.000000
66,1743665951004834,1.400540,-1.219610,1.242980,1.400540,1.209890,1.563960,1.032000,-0.921000,0.954000,1.080000,0.896000,1.179000,332.000000,-2293.000000,-530.000000,-24.000000,142.000000,205.000000
67,1743665951010434,1.447320,-1.255200,1.279930,1.447320,1.244930,1.623330,1.068000,-0.957000,0.997000,1.142000,0.932000,1.229000,321.000000,-2412.000000,-511.000000,13.000000,46.000000,169.000000
68,1743665951015149,1.494450,-1.290790,1.316900,1.494450,1.279970,1.683960,1.106000,-0.988000,1.027000,1.192000,0.975000,1.293000,285.000000,-2673.000000,-270.000000,166.000000,72.000000,254.000000
69,1743665951020849,1.541890,-1.326380,1.353880,1.541890,1.315010,1.745830,1.143000,-1.024000,1.063000,1.229000,1.013000,1.349000,309.000000,-2647.000000,-432.000000,53.000000,-12.000000,389.000000
70,1743665951025464,1.589630,-1.361970,1.390850,1.589630,1.350050,1.808960,1.183000,-1.060000,1.098000,1.270000,1.047000,1.382000,262.000000,-2805.000000,-426.000000,343.000000,-4.000000,125.000000
71,1743665951030024,1.637610,-1.397570,1.427820,1.637610,1.385090,1.873330,1.222000,-1.097000,1.131000,1.312000,1.084000,1.454000,184.000000,-2607.000000,-538.000000,301.000000,81.000000,294.000000
72,1743665951035633,1.685810,-1.433160,1.464800,1.685810,1.420130,1.938960,1.264000,-1.134000,1.168000,1.349000,1.119000,1.503000,175.000000,-2621.000000,-476.000000,353.000000,184.000000,260.000000
73,1743665951040217,1.734210,-1.468750,1.501770,1.734210,1.455170,2.005830,1.307000,-1.171000,1.198000,1.399000,1.156000,1.565000,381.000000,-2622.000000,-570.000000,487.000000,183.000000,155.000000
74,1743665951044761,1.782770,-1.504340,1.538750,1.782770,1.490200,2.073960,1.352000,-1.208000,1.227000,1.451000,1.185000,1.625000,267.000000,-2645.000000,-250.000000,82.000000,188.000000,207.000000
75,1743665951050397,1.831450,-1.539930,1.575720,1.831450,1.525240,2.143330,1.406000,-1.246000,1.262000,1.499000,1.224000,1.680000,358.000000,-2805.000000,-467.000000,162.000000,138.000000,360.000000
76,1743665951055008,1.880230,-1.575520,1.612690,1.880230,1.560280,2.213960,1.406000,-1.246000,1.262000,1.499000,1.224000,1.680000,358.000000,-2805.000000,-467.000000,162.000000,138.000000,360.000000
77,1743665951060782,1.929080,-1.611120,1.649670,1.929080,1.595320,2.285830,1.501000,-1.317000,1.319000,1.588000,1.306000,1.794000,276.000000,-2607.000000,-640.000000,-30.000000,-21.000000,32.000000
78,1743665951065471,1.977960,-1.646710,1.686640,1.977960,1.630360,2.358960,1.595000,-1.363000,1.362000,1.650000,1.340000,1.858000,167.000000,-2576.000000,-732.000000,0.000000,40.000000,214.000000
79,1743665951071225,2.026850,-1.682300,1.723620,2.026850,1.665400,2.433330,1.595000,-1.363000,1.362000,1.650000,1.340000,1.858000,167.000000,-2576.000000,-732.000000,0.000000,40.000000,214.000000
80,1743665951074670,2.075740,-1.717890,1.760590,2.075740,1.700440,2.508950,1.653000,-1.407000,1.404000,1.720000,1.374000,1.922000,209.000000,-2714.000000,-428.000000,166.000000,154.000000,415.000000
81,1743665951080364,2.124630,-1.753480,1.797560,2.124630,1.735480,2.585790,1.712000,-1.443000,1.439000,1.771000,1.415000,1.989000,188.000000,-2555.000000,-382.000000,238.000000,126.000000,221.000000
81,1743665951084959,2.124630,-1.753480,1.797560,2.124630,1.735480,2.585790,1.757000,-1.479000,1.475000,1.810000,1.435000,2.055000,279.000000,-2607.000000,-340.000000,234.000000,169.000000,359.000000
83,1743665951090580,2.222410,-1.824670,1.871510,2.222410,1.805560,2.743000,1.797000,-1.517000,1.512000,1.852000,1.490000,2.124000,316.000000,-2282.000000,-491.000000,329.000000,23.000000,348.000000
83,1743665951095251,2.222410,-1.824670,1.871510,2.222410,1.805560,2.743000,1.842000,-1.553000,1.546000,1.899000,1.524000,2.223000,427.000000,-2478.000000,-444.000000,238.000000,-1.000000,202.000000
85,1743665951100732,2.320190,-1.895850,1.945460,2.320190,1.875640,2.904710,1.893000,-1.582000,1.584000,1.952000,1.560000,2.249000,284.000000,-2427.000000,-667.000000,62.000000,73.000000,139.000000
85,1743665951105376,2.320190,-1.895850,1.945460,2.320190,1.875640,2.904710,1.936000,-1.616000,1.616000,2.003000,1.594000,2.362000,185.000000,-2432.000000,-377.000000,39.000000,203.000000,325.000000
86,1743665951110880,2.369070,-1.931440,1.982430,2.369070,1.910680,2.987170,2.002000,-1.653000,1.650000,2.058000,1.619000,2.429000,235.000000,-2472.000000,-503.000000,-42.000000,259.000000,358.000000
87,1743665951115459,2.417960,-1.967040,2.019410,2.417960,1.945720,3.070670,2.051000,-1.701000,1.707000,2.119000,1.652000,2.507000,249.000000,-2490.000000,-522.000000,121.000000,285.000000,225.000000
88,1743665951119891,2.466850,-2.002630,2.056380,2.466850,1.980750,3.155160,2.097000,-1.734000,1.742000,2.168000,1.702000,2.568000,315.000000,-2379.000000,-657.000000,19.000000,124.000000,299.000000
89,1743665951125641,2.515740,-2.038220,2.093360,2.515740,2.015790,3.240630,2.116000,-1.746000,1.757000,2.186000,1.722000,2.651000,310.000000,-2454.000000,-591.000000,124.000000,110.000000,274.000000
90,1743665951130178,2.564630,-2.073810,2.130330,2.564630,2.050830,3.327030,2.178000,-1.790000,1.804000,2.253000,1.768000,2.763000,417.000000,-2472.000000,-696.000000,146.000000,28.000000,67.000000
91,1743665951135982,2.613520,-2.109400,2.167300,2.613520,2.085870,3.414330,2.227000,-1.833000,1.852000,2.305000,1.815000,2.867000,274.000000,-2412.000000,-589.000000,334.000000,61.000000,355.000000
92,1743665951140566,2.662410,-2.144990,2.204280,2.662410,2.120910,3.502520,2.281000,-1.871000,1.893000,2.356000,1.849000,2.964000,289.000000,-2275.000000,-266.000000,318.000000,124.000000,321.000000
93,1743665951145116,2.711300,-2.180590,2.241250,2.711300,2.155950,3.591540,2.326000,-1.904000,1.930000,2.414000,1.886000,3.047000,255.000000,-2469.000000,-617.000000,153.000000,148.000000,278.000000
94,1743665951149846,2.760190,-2.216180,2.278230,2.760190,2.190990,3.681380,2.370000,-1.939000,1.966000,2.467000,1.922000,3.121000,264.000000,-2543.000000,-411.000000,21.000000,10.000000,311.000000
95,1743665951155560,2.809070,-2.251770,2.315200,2.809070,2.226030,3.772000,2.415000,-1.972000,2.003000,2.524000,1.948000,3.198000,118.000000,-2651.000000,-687.000000,-7.000000,40.000000,246.000000
96,1743665951160164,2.857960,-2.287360,2.352170,2.857960,2.261070,3.863370,2.484000,-2.024000,2.040000,2.566000,1.987000,3.284000,397.000000,-2417.000000,-549.000000,39.000000,69.000000,270.000000
97,1743665951165866,2.906850,-2.322950,2.389150,2.906850,2.296110,3.955460,2.535000,-2.058000,2.092000,2.635000,2.020000,3.375000,213.000000,-2566.000000,-520.000000,67.000000,51.000000,473.000000
98,1743665951170433,2.955740,-2.358550,2.426120,2.955740,2.331150,4.048230,2.580000,-2.090000,2.121000,2.671000,2.043000,3.448000,231.000000,-2602.000000,-415.000000,232.000000,155.000000,319.000000
99,1743665951175095,3.004630,-2.394140,2.463090,3.004630,2.366190,4.141670,2.598000,-2.102000,2.145000,2.695000,2.081000,3.571000,177.000000,-2673.000000,-526.000000,314.000000,329.000000,234.000000
100,1743665951180810,3.053520,-2.429730,2.500070,3.053520,2.401230,4.235720,2.666000,-2.156000,2.204000,2.758000,2.097000,3.617000,198.000000,-2756.000000,-582.000000,242.000000,227.000000,149.000000
101,1743665951185307,3.102410,-2.465320,2.537040,3.102410,2.436270,4.330380,2.701000,-2.183000,2.238000,2.785000,2.150000,3.743000,187.000000,-2360.000000,-870.000000,534.000000,186.000000,341.000000
102,1743665951190832,3.151300,-2.500910,2.574020,3.151300,2.471300,4.425590,2.756000,-2.226000,2.286000,2.829000,2.162000,3.777000,366.000000,-2425.000000,-715.000000,200.000000,102.000000,523.000000
103,1743665951195445,3.200190,-2.536510,2.610990,3.200190,2.506340,4.521330,2.811000,-2.263000,2.325000,2.879000,2.212000,3.889000,197.000000,-2405.000000,-548.000000,167.000000,58.000000,380.000000
104,1743665951200021,3.249080,-2.572100,2.647960,3.249080,2.541380,4.617580,2.866000,-2.304000,2.364000,2.938000,2.256000,3.990000,170.000000,-2470.000000,-447.000000,28.000000,32.000000,264.000000
105,1743665951205944,3.297960,-2.607690,2.684940,3.297960,2.576420,4.714290,2.922000,-2.342000,2.411000,2.964000,2.293000,4.089000,349.000000,-2337.000000,-297.000000,54.000000,186.000000,189.000000
106,1743665951210481,3.346850,-2.643280,2.721910,3.346850,2.611460,4.811440,2.949000,-2.364000,2.436000,3.014000,2.329000,4.183000,328.000000,-2520.000000,-564.000000,87.000000,120.000000,273.000000
106,1743665951215133,3.346850,-2.643280,2.721910,3.346850,2.611460,4.811440,2.986000,-2.392000,2.467000,3.048000,2.370000,4.284000,290.000000,-2441.000000,-661.000000,157.000000,46.000000,394.000000
108,1743665951220689,3.444630,-2.714460,2.795860,3.444630,2.681540,5.006930,2.986000,-2.392000,2.467000,3.048000,2.370000,4.284000,290.000000,-2441.000000,-661.000000,157.000000,46.000000,394.000000
108,1743665951225342,3.444630,-2.714460,2.795860,3.444630,2.681540,5.006930,3.065000,-2.444000,2.529000,3.116000,2.390000,4.357000,190.000000,-2575.000000,-832.000000,352.000000,-82.000000,336.000000
109,1743665951229821,3.493520,-2.750060,2.832830,3.493520,2.716580,5.105210,3.085000,-2.460000,2.537000,3.131000,2.448000,4.460000,133.000000,-2461.000000,-816.000000,267.000000,-51.000000,340.000000
110,1743665951235456,3.542410,-2.785650,2.869810,3.542410,2.751620,5.203800,3.164000,-2.510000,2.595000,3.194000,2.467000,4.520000,386.000000,-2526.000000,-550.000000,387.000000,-120.000000,161.000000
111,1743665951239900,3.591300,-2.821240,2.906780,3.591300,2.786660,5.302670,3.224000,-2.541000,2.629000,3.231000,2.504000,4.623000,203.000000,-2511.000000,-455.000000,369.000000,237.000000,353.000000
112,1743665951245439,3.640190,-2.856830,2.943760,3.640190,2.821700,5.401790,3.278000,-2.576000,2.668000,3.272000,2.548000,4.755000,333.000000,-2447.000000,-564.000000,192.000000,202.000000,309.000000
113,1743665951250851,3.689080,-2.892420,2.980730,3.689080,2.856740,5.501130,3.315000,-2.603000,2.697000,3.308000,2.572000,4.827000,240.000000,-2507.000000,-628.000000,172.000000,152.000000,382.000000
114,1743665951255229,3.737960,-2.928020,3.017700,3.737960,2.891780,5.600650,3.376000,-2.646000,2.749000,3.372000,2.606000,4.914000,260.000000,-2620.000000,-797.000000,120.000000,65.000000,158.000000
115,1743665951260676,3.786850,-2.963610,3.054680,3.786850,2.926810,5.700330,3.400000,-2.666000,2.768000,3.398000,2.643000,5.024000,279.000000,-2525.000000,-567.000000,145.000000,21.000000,278.000000
116,1743665951264986,3.835740,-2.999200,3.091650,3.835740,2.961850,5.800140,3.475000,-2.717000,2.819000,3.448000,2.672000,5.129000,257.000000,-2435.000000,-473.000000,177.000000,-66.000000,359.000000
117,1743665951270403,3.884630,-3.034790,3.128630,3.884630,2.996890,5.900040,3.530000,-2.750000,2.855000,3.508000,2.709000,5.223000,220.000000,-2357.000000,-375.000000,311.000000,61.000000,292.000000
118,1743665951275157,3.933520,-3.070380,3.165600,3.933520,3.031930,6.000010,3.592000,-2.791000,2.900000,3.554000,2.738000,5.314000,141.000000,-2487.000000,-457.000000,291.000000,83.000000,207.000000
119,1743665951280994,3.982410,-3.105980,3.202570,3.982410,3.066970,6.100000,3.626000,-2.819000,2.930000,3.599000,2.774000,5.398000,331.000000,-2777.000000,-499.000000,394.000000,100.000000,384.000000
120,1743665951285764,4.031300,-3.141570,3.239550,4.031300,3.102010,6.200000,3.673000,-2.850000,2.969000,3.642000,2.827000,5.542000,406.000000,-2695.000000,-740.000000,490.000000,-11.000000,253.000000
121,1743665951290480,4.080190,-3.177160,3.276520,4.080190,3.137050,6.300000,3.716000,-2.885000,3.003000,3.691000,2.864000,5.648000,353.000000,-2760.000000,-466.000000,212.000000,-66.000000,368.000000
122,1743665951295251,4.129080,-3.212750,3.313500,4.129080,3.172090,6.400000,3.771000,-2.922000,3.040000,3.743000,2.893000,5.726000,199.000000,-2569.000000,-601.000000,141.000000,-61.000000,227.000000
123,1743665951299902,4.177960,-3.248340,3.350470,4.177960,3.207130,6.500000,3.820000,-2.958000,3.073000,3.791000,2.927000,5.824000,21.000000,-2602.000000,-271.000000,-7.000000,64.000000,288.000000
124,1743665951305839,4.226850,-3.283930,3.387440,4.226850,3.242170,6.600000,3.879000,-3.008000,3.121000,3.850000,2.956000,5.911000,310.000000,-2764.000000,-613.000000,65.000000,174.000000,237.000000
