point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
33,1743667106355859,2.049030,-1.919420,1.938640,2.049030,1.911250,2.147080,1.045000,-1.002000,1.071000,1.124000,1.005000,1.101000,589.000000,-2988.000000,-336.000000,146.000000,221.000000,359.000000
34,1743667106361232,2.214000,-2.059420,2.081900,2.214000,2.049890,2.333070,1.045000,-1.002000,1.071000,1.124000,1.005000,1.101000,589.000000,-2988.000000,-336.000000,146.000000,221.000000,359.000000
35,1743667106366603,2.384470,-2.202460,2.228470,2.384470,2.191470,2.530000,1.128000,-1.112000,1.178000,1.249000,1.152000,1.209000,871.000000,-3319.000000,10.000000,243.000000,251.000000,447.000000
36,1743667106371020,2.560120,-2.348240,2.378060,2.560120,2.335670,2.738180,1.224000,-1.229000,1.277000,1.369000,1.223000,1.337000,681.000000,-3376.000000,-487.000000,417.000000,291.000000,381.000000
37,1743667106376396,2.740660,-2.496430,2.530340,2.740660,2.482180,2.957920,1.348000,-1.348000,1.373000,1.492000,1.388000,1.506000,913.000000,-3526.000000,-211.000000,540.000000,90.000000,531.000000
38,1743667106380714,2.925760,-2.646740,2.685000,2.925760,2.630680,3.189410,1.520000,-1.473000,1.495000,1.635000,1.506000,1.647000,834.000000,-3381.000000,-320.000000,208.000000,273.000000,528.000000
39,1743667106386104,3.115110,-2.798830,2.841730,3.115110,2.780870,3.432430,1.764000,-1.645000,1.665000,1.847000,1.634000,1.789000,705.000000,-3099.000000,-131.000000,380.000000,137.000000,445.000000
39,1743667106390699,3.115110,-2.798830,2.841730,3.115110,2.780870,3.432430,1.932000,-1.722000,1.745000,1.940000,1.750000,1.954000,861.000000,-2783.000000,-161.000000,488.000000,354.000000,641.000000
41,1743667106396431,3.505320,-3.107170,3.160140,3.505320,3.085050,3.951820,2.061000,-1.906000,1.933000,2.164000,1.875000,2.116000,838.000000,-3203.000000,-65.000000,219.000000,150.000000,659.000000
41,1743667106401069,3.505320,-3.107170,3.160140,3.505320,3.085050,3.951820,2.215000,-2.046000,2.072000,2.331000,2.006000,2.293000,838.000000,-2675.000000,-76.000000,330.000000,231.000000,470.000000
43,1743667106406762,3.908790,-3.418930,3.483080,3.908790,3.392210,4.513570,2.312000,-2.131000,2.141000,2.418000,2.150000,2.539000,919.000000,-2931.000000,-63.000000,568.000000,106.000000,755.000000
43,1743667106411414,3.908790,-3.418930,3.483080,3.908790,3.392210,4.513570,2.591000,-2.349000,2.382000,2.704000,2.260000,2.705000,811.000000,-3045.000000,-415.000000,193.000000,270.000000,631.000000
44,1743667106415923,4.114710,-3.575310,3.645470,4.114710,3.546150,4.809550,2.753000,-2.484000,2.445000,2.763000,2.440000,3.010000,637.000000,-2896.000000,-40.000000,462.000000,195.000000,574.000000
45,1743667106420734,4.323010,-3.731720,3.808050,4.323010,3.700080,5.115190,2.919000,-2.607000,2.683000,3.019000,2.547000,3.184000,664.000000,-2834.000000,-404.000000,325.000000,49.000000,677.000000
46,1743667106426521,4.533380,-3.888130,3.970650,4.533380,3.854020,5.430170,3.048000,-2.716000,2.802000,3.154000,2.741000,3.576000,778.000000,-2780.000000,-71.000000,336.000000,128.000000,655.000000
47,1743667106430962,4.745500,-4.044540,4.133240,4.745500,4.007950,5.754180,3.293000,-2.893000,2.995000,3.342000,2.893000,3.674000,646.000000,-2864.000000,-111.000000,500.000000,166.000000,561.000000
48,1743667106436468,4.959050,-4.200950,4.295840,4.959050,4.161890,6.086910,3.460000,-3.008000,3.099000,3.474000,3.039000,4.067000,707.000000,-3257.000000,-376.000000,254.000000,181.000000,664.000000
49,1743667106441013,5.173740,-4.357350,4.458430,5.173740,4.315830,6.428040,3.801000,-3.240000,3.330000,3.780000,3.184000,4.354000,809.000000,-3193.000000,-275.000000,560.000000,105.000000,772.000000
50,1743667106446581,5.389230,-4.513760,4.621030,5.389230,4.469760,6.777260,4.000000,-3.327000,3.416000,3.919000,3.338000,4.618000,616.000000,-3382.000000,-106.000000,387.000000,172.000000,869.000000
51,1743667106451199,5.605240,-4.670170,4.783620,5.605240,4.623700,7.134260,4.181000,-3.519000,3.613000,4.209000,3.490000,4.903000,506.000000,-3103.000000,-277.000000,504.000000,91.000000,732.000000
52,1743667106456800,5.821430,-4.826580,4.946220,5.821430,4.777630,7.498730,4.360000,-3.669000,3.670000,4.295000,3.603000,5.211000,659.000000,-2750.000000,-542.000000,563.000000,200.000000,561.000000
53,1743667106461343,6.037630,-4.982990,5.108810,6.037630,4.931570,7.870360,4.571000,-3.823000,3.909000,4.628000,3.765000,5.519000,548.000000,-2904.000000,160.000000,372.000000,271.000000,692.000000
54,1743667106465787,6.253840,-5.139390,5.271410,6.253840,5.085500,8.248820,4.770000,-3.978000,4.045000,4.814000,3.961000,5.966000,537.000000,-2842.000000,-254.000000,287.000000,62.000000,595.000000
55,1743667106471380,6.470040,-5.295800,5.434000,6.470040,5.239440,8.633820,5.059000,-4.183000,4.191000,5.023000,4.100000,6.288000,541.000000,-2942.000000,-482.000000,150.000000,344.000000,722.000000
56,1743667106475867,6.686250,-5.452210,5.596600,6.686250,5.393380,9.025030,5.151000,-4.243000,4.314000,5.162000,4.240000,6.638000,572.000000,-2672.000000,141.000000,438.000000,109.000000,452.000000
57,1743667106481488,6.902450,-5.608620,5.759200,6.902450,5.547310,9.422150,5.515000,-4.459000,4.564000,5.475000,4.357000,6.973000,371.000000,-2699.000000,-493.000000,299.000000,234.000000,636.000000
58,1743667106485919,7.118650,-5.765030,5.921790,7.118650,5.701250,9.824860,5.515000,-4.459000,4.564000,5.475000,4.357000,6.973000,371.000000,-2699.000000,-493.000000,299.000000,234.000000,636.000000
59,1743667106491413,7.334860,-5.921430,6.084390,7.334860,5.855180,10.232800,5.895000,-4.752000,4.886000,5.865000,4.595000,7.572000,623.000000,-2649.000000,-29.000000,148.000000,248.000000,646.000000
60,1743667106495968,7.551060,-6.077840,6.246980,7.551060,6.009120,10.645800,5.895000,-4.752000,4.886000,5.865000,4.595000,7.572000,623.000000,-2649.000000,-29.000000,148.000000,248.000000,646.000000
61,1743667106501656,7.767270,-6.234250,6.409580,7.767270,6.163060,11.063400,6.093000,-4.905000,5.044000,6.063000,4.807000,8.136000,540.000000,-2887.000000,-448.000000,507.000000,305.000000,737.000000
62,1743667106506087,7.983470,-6.390660,6.572170,7.983470,6.316990,11.485400,6.284000,-5.053000,5.187000,6.260000,4.864000,8.286000,582.000000,-3117.000000,-287.000000,91.000000,371.000000,345.000000
63,1743667106511800,8.199680,-6.547070,6.734770,8.199680,6.470930,11.911400,6.472000,-5.197000,5.346000,6.455000,5.108000,8.882000,667.000000,-3297.000000,-330.000000,383.000000,204.000000,494.000000
64,1743667106516218,8.415880,-6.703480,6.897360,8.415880,6.624860,12.341100,6.744000,-5.343000,5.494000,6.670000,5.251000,9.253000,604.000000,-2709.000000,-463.000000,213.000000,100.000000,624.000000
65,1743667106521817,8.632090,-6.859880,7.059960,8.632090,6.778800,12.774200,6.881000,-5.471000,5.641000,6.887000,5.405000,9.665000,718.000000,-3213.000000,-186.000000,291.000000,213.000000,478.000000
65,1743667106526358,8.632090,-6.859880,7.059960,8.632090,6.778800,12.774200,7.183000,-5.682000,5.846000,7.201000,5.568000,10.014000,506.000000,-2935.000000,-252.000000,103.000000,180.000000,700.000000
66,1743667106530849,8.848290,-7.016290,7.222550,8.848290,6.932740,13.210400,7.268000,-5.740000,5.905000,7.288000,5.707000,10.397000,483.000000,-2978.000000,-359.000000,210.000000,94.000000,561.000000
67,1743667106536591,9.064490,-7.172700,7.385150,9.064490,7.086670,13.649300,7.580000,-5.973000,6.138000,7.569000,5.874000,10.787000,604.000000,-2887.000000,33.000000,250.000000,282.000000,710.000000
68,1743667106541079,9.280700,-7.329110,7.547740,9.280700,7.240610,14.090800,7.772000,-6.112000,6.293000,7.757000,6.082000,11.365000,566.000000,-2895.000000,-211.000000,435.000000,202.000000,682.000000
69,1743667106546620,9.496900,-7.485520,7.710340,9.496900,7.394540,14.534400,7.960000,-6.260000,6.449000,7.955000,6.171000,11.593000,516.000000,-2562.000000,-315.000000,387.000000,184.000000,634.000000
70,1743667106551223,9.713110,-7.641920,7.872930,9.713110,7.548480,14.979800,8.109000,-6.362000,6.571000,8.127000,6.387000,12.197000,568.000000,-2623.000000,66.000000,259.000000,198.000000,528.000000
71,1743667106556830,9.929310,-7.798330,8.035530,9.929310,7.702420,15.426800,8.381000,-6.613000,6.767000,8.371000,6.508000,12.551000,491.000000,-2927.000000,-249.000000,521.000000,208.000000,685.000000
72,1743667106561375,10.145500,-7.954740,8.198120,10.145500,7.856350,15.875000,8.455000,-6.678000,6.898000,8.555000,6.650000,12.944000,616.000000,-2899.000000,-762.000000,229.000000,238.000000,712.000000
73,1743667106565882,10.361700,-8.111150,8.360720,10.361700,8.010290,16.324100,8.772000,-6.914000,7.132000,8.823000,6.756000,13.287000,578.000000,-2988.000000,-441.000000,524.000000,251.000000,737.000000
74,1743667106571639,10.577900,-8.267560,8.523310,10.577900,8.164220,16.773701,8.997000,-7.068000,7.288000,9.080000,6.921000,13.767000,561.000000,-2945.000000,-231.000000,128.000000,225.000000,609.000000
75,1743667106576352,10.794100,-8.423960,8.685910,10.794100,8.318160,17.223700,9.212000,-7.218000,7.448000,9.284000,7.023000,14.131000,485.000000,-2683.000000,-94.000000,410.000000,122.000000,438.000000
76,1743667106580967,11.010300,-8.580370,8.848500,11.010300,8.472100,17.673700,9.405000,-7.358000,7.605000,9.494000,7.224000,14.813000,516.000000,-2882.000000,-245.000000,88.000000,233.000000,586.000000
77,1743667106586779,11.226500,-8.736780,9.011100,11.226500,8.626030,18.123699,9.610000,-7.514000,7.756000,9.679000,7.367000,15.181000,553.000000,-2955.000000,-523.000000,453.000000,202.000000,600.000000
78,1743667106591538,11.442700,-8.893190,9.173690,11.442700,8.779970,18.573700,9.872000,-7.726000,7.939000,9.938000,7.514000,15.619000,620.000000,-3049.000000,-72.000000,161.000000,279.000000,425.000000
79,1743667106596280,11.658900,-9.049600,9.336290,11.658900,8.933900,19.023701,9.989000,-7.811000,8.024000,10.048000,7.672000,16.024000,568.000000,-3044.000000,-182.000000,494.000000,220.000000,652.000000
80,1743667106600896,11.875200,-9.206000,9.498890,11.875200,9.087840,19.473700,10.320000,-7.970000,8.208000,10.312000,7.833000,16.521999,459.000000,-2836.000000,-528.000000,150.000000,134.000000,399.000000
81,1743667106606775,12.091400,-9.362410,9.661480,12.091400,9.241780,19.923700,10.483000,-8.131000,8.377000,10.524000,8.009000,16.976999,477.000000,-2583.000000,-56.000000,498.000000,187.000000,599.000000
82,1743667106611605,12.307600,-9.518820,9.824080,12.307600,9.395710,20.373699,10.670000,-8.257000,8.487000,10.681000,8.166000,17.396000,445.000000,-2486.000000,-83.000000,234.000000,153.000000,312.000000
83,1743667106616169,12.523800,-9.675230,9.986670,12.523800,9.549650,20.823700,11.019000,-8.499000,8.741000,11.016000,8.285000,17.745001,424.000000,-2791.000000,-108.000000,357.000000,296.000000,751.000000
84,1743667106621813,12.740000,-9.831640,10.149300,12.740000,9.703580,21.273701,11.019000,-8.499000,8.741000,11.016000,8.285000,17.745001,424.000000,-2791.000000,-108.000000,357.000000,296.000000,751.000000
85,1743667106626277,12.956200,-9.988040,10.311900,12.956200,9.857520,21.723700,11.384000,-8.783000,9.061000,11.436000,8.576000,18.570000,293.000000,-2995.000000,-360.000000,339.000000,299.000000,523.000000
86,1743667106631862,13.172400,-10.144500,10.474500,13.172400,10.011500,22.173700,11.384000,-8.783000,9.061000,11.436000,8.576000,18.570000,293.000000,-2995.000000,-360.000000,339.000000,299.000000,523.000000
87,1743667106636168,13.388600,-10.300900,10.637100,13.388600,10.165400,22.623699,11.771000,-9.080000,9.375000,11.817000,8.868000,19.375000,652.000000,-3015.000000,-207.000000,343.000000,262.000000,497.000000
88,1743667106641511,13.604800,-10.457300,10.799600,13.604800,10.319300,23.073700,11.771000,-9.080000,9.375000,11.817000,8.868000,19.375000,652.000000,-3015.000000,-207.000000,343.000000,262.000000,497.000000
88,1743667106645844,13.604800,-10.457300,10.799600,13.604800,10.319300,23.073700,11.977000,-9.238000,9.536000,12.016000,9.092000,20.082001,443.000000,-2664.000000,-199.000000,382.000000,186.000000,435.000000
90,1743667106651340,14.037200,-10.770100,11.124800,14.037200,10.627200,23.973700,12.273000,-9.434000,9.761000,12.278000,9.247000,20.497000,516.000000,-2891.000000,58.000000,441.000000,141.000000,625.000000
91,1743667106657104,14.253400,-10.926500,11.287400,14.253400,10.781100,24.423700,12.358000,-9.494000,9.825000,12.359000,9.387000,20.945000,553.000000,-2953.000000,-107.000000,561.000000,255.000000,458.000000
91,1743667106661744,14.253400,-10.926500,11.287400,14.253400,10.781100,24.423700,12.689000,-9.729000,10.069000,12.700000,9.492000,21.233000,447.000000,-2947.000000,-316.000000,325.000000,36.000000,560.000000
92,1743667106666362,14.469600,-11.082900,11.450000,14.469600,10.935100,24.873699,12.903000,-9.784000,10.126000,12.781000,9.677000,21.735001,519.000000,-2984.000000,-219.000000,470.000000,208.000000,540.000000
93,1743667106671044,14.685800,-11.239300,11.612600,14.685800,11.089000,25.323700,13.113000,-10.029000,10.346000,13.138000,9.802000,22.052000,593.000000,-2723.000000,-222.000000,123.000000,148.000000,666.000000
94,1743667106676748,14.902000,-11.395700,11.775200,14.902000,11.242900,25.773701,13.329000,-10.185000,10.503000,13.349000,9.992000,22.580000,498.000000,-3146.000000,-400.000000,533.000000,143.000000,502.000000
95,1743667106681462,15.118200,-11.552100,11.937800,15.118200,11.396900,26.223700,13.518000,-10.345000,10.665000,13.573000,10.114000,22.910000,587.000000,-2800.000000,184.000000,47.000000,142.000000,596.000000
96,1743667106686064,15.334400,-11.708500,12.100400,15.334400,11.550800,26.673700,13.679000,-10.452000,10.791000,13.724000,10.366000,23.627001,553.000000,-2968.000000,-456.000000,466.000000,94.000000,619.000000
97,1743667106691676,15.550600,-11.864900,12.263000,15.550600,11.704800,27.123699,13.938000,-10.634000,10.982000,13.998000,10.519000,24.002001,412.000000,-2920.000000,-269.000000,113.000000,148.000000,545.000000
98,1743667106696348,15.766800,-12.021300,12.425600,15.766800,11.858700,27.573700,14.099000,-10.757000,11.110000,14.143000,10.659000,24.415001,557.000000,-2742.000000,-193.000000,254.000000,114.000000,548.000000
99,1743667106700941,15.983000,-12.177800,12.588200,15.983000,12.012600,28.023701,14.449000,-11.004000,11.354000,14.438000,10.778000,24.764999,325.000000,-2823.000000,-539.000000,146.000000,291.000000,707.000000
100,1743667106706692,16.199200,-12.334200,12.750800,16.199200,12.166600,28.473700,14.618000,-11.131000,11.487000,14.588000,10.931000,25.190001,467.000000,-2716.000000,74.000000,441.000000,125.000000,541.000000
101,1743667106711213,16.415400,-12.490600,12.913400,16.415400,12.320500,28.923700,14.849000,-11.307000,11.674000,14.849000,11.064000,25.636000,413.000000,-2789.000000,-636.000000,117.000000,137.000000,579.000000
102,1743667106715866,16.631599,-12.647000,13.076000,16.631599,12.474400,29.373699,14.999000,-11.412000,11.800000,14.997000,11.269000,26.313999,452.000000,-2935.000000,-85.000000,412.000000,230.000000,422.000000
103,1743667106721481,16.847900,-12.803400,13.238600,16.847900,12.628400,29.823700,15.200000,-11.582000,11.991000,15.268000,11.306000,26.471001,561.000000,-2516.000000,129.000000,172.000000,278.000000,539.000000
104,1743667106725982,17.064100,-12.959800,13.401200,17.064100,12.782300,30.273701,15.357000,-11.700000,12.120000,15.428000,11.545000,27.118999,661.000000,-2749.000000,-61.000000,264.000000,133.000000,515.000000
105,1743667106731553,17.280300,-13.116200,13.563800,17.280300,12.936200,30.723700,15.704000,-11.914000,12.319000,15.721000,11.648000,27.455999,466.000000,-2500.000000,-389.000000,214.000000,337.000000,618.000000
106,1743667106736115,17.496500,-13.272600,13.726400,17.496500,13.090200,31.173700,15.794000,-12.006000,12.400000,15.846000,11.824000,27.983999,372.000000,-2873.000000,-40.000000,180.000000,134.000000,562.000000
107,1743667106741924,17.712700,-13.429000,13.889000,17.712700,13.244100,31.623699,16.127001,-12.218000,12.605000,16.139999,11.949000,28.316999,431.000000,-3138.000000,-307.000000,345.000000,90.000000,523.000000
108,1743667106746350,17.928900,-13.585400,14.051600,17.928900,13.398000,32.073700,16.204000,-12.307000,12.715000,16.302999,12.144000,28.870001,423.000000,-2959.000000,-539.000000,178.000000,190.000000,592.000000
109,1743667106750826,18.145100,-13.741800,14.214100,18.145100,13.552000,32.523701,16.528000,-12.538000,12.935000,16.570999,12.234000,29.094999,456.000000,-2719.000000,-8.000000,313.000000,214.000000,504.000000
110,1743667106756395,18.361300,-13.898200,14.376700,18.361300,13.705900,32.973701,16.681000,-12.645000,13.064000,16.726000,12.491000,29.813999,495.000000,-2586.000000,-394.000000,301.000000,242.000000,655.000000
111,1743667106760956,18.577499,-14.054700,14.539300,18.577499,13.859900,33.423698,16.964001,-12.836000,13.242000,16.927999,12.575000,30.033001,534.000000,-2688.000000,-92.000000,551.000000,314.000000,505.000000
112,1743667106766373,18.793699,-14.211100,14.701900,18.793699,14.013800,33.873699,17.163000,-13.011000,13.435000,17.171000,12.763000,30.535000,549.000000,-2768.000000,-58.000000,334.000000,231.000000,679.000000
112,1743667106770711,18.793699,-14.211100,14.701900,18.793699,14.013800,33.873699,17.377001,-13.163000,13.601000,17.395000,12.948000,31.146000,510.000000,-2636.000000,-357.000000,537.000000,378.000000,680.000000
114,1743667106776122,19.226101,-14.523900,15.027100,19.226101,14.321700,34.773701,17.534000,-13.282000,13.733000,17.577999,13.081000,31.506001,343.000000,-2463.000000,-254.000000,126.000000,430.000000,403.000000
115,1743667106781541,19.442301,-14.680300,15.189700,19.442301,14.475600,35.223701,17.822001,-13.458000,13.923000,17.837000,13.260000,32.030998,482.000000,-2428.000000,-163.000000,580.000000,203.000000,587.000000
115,1743667106785850,19.442301,-14.680300,15.189700,19.442301,14.475600,35.223701,17.822001,-13.458000,13.923000,17.837000,13.260000,32.030998,482.000000,-2428.000000,-163.000000,580.000000,203.000000,587.000000
116,1743667106791242,19.658501,-14.836700,15.352300,19.658501,14.629500,35.673698,18.270000,-13.764000,14.234000,18.240000,13.539000,32.844002,572.000000,-2585.000000,95.000000,453.000000,274.000000,567.000000
117,1743667106796637,19.874701,-14.993100,15.514900,19.874701,14.783500,36.123699,18.455000,-13.901000,14.379000,18.448000,13.717000,33.353001,590.000000,-2803.000000,-305.000000,247.000000,180.000000,541.000000
118,1743667106801339,20.090900,-15.149500,15.677500,20.090900,14.937400,36.573700,18.455000,-13.901000,14.379000,18.448000,13.717000,33.353001,590.000000,-2803.000000,-305.000000,247.000000,180.000000,541.000000
119,1743667106805835,20.307100,-15.305900,15.840100,20.307100,15.091300,37.023701,18.844000,-14.182000,14.670000,18.841999,13.978000,34.131001,512.000000,-3113.000000,-9.000000,384.000000,177.000000,632.000000
120,1743667106811263,20.523300,-15.462300,16.002701,20.523300,15.245300,37.473701,18.844000,-14.182000,14.670000,18.841999,13.978000,34.131001,512.000000,-3113.000000,-9.000000,384.000000,177.000000,632.000000
121,1743667106816617,20.739500,-15.618700,16.165300,20.739500,15.399200,37.923698,19.187000,-14.416000,14.896000,19.132000,14.088000,34.505001,421.000000,-2839.000000,-388.000000,537.000000,213.000000,508.000000
122,1743667106820971,20.955700,-15.775100,16.327900,20.955700,15.553200,38.373699,19.351999,-14.537000,15.022000,19.325001,14.320000,35.091000,553.000000,-2944.000000,-252.000000,274.000000,282.000000,614.000000
123,1743667106826473,21.171900,-15.931500,16.490499,21.171900,15.707100,38.823700,19.614000,-14.723000,15.214000,19.563000,14.514000,35.583000,588.000000,-2872.000000,-273.000000,563.000000,144.000000,720.000000
124,1743667106831040,21.388100,-16.087999,16.653099,21.388100,15.861000,39.273701,19.774000,-14.834000,15.341000,19.736000,14.640000,35.943001,407.000000,-2836.000000,-364.000000,299.000000,79.000000,432.000000
125,1743667106836672,21.604401,-16.244400,16.815701,21.604401,16.014999,39.723701,20.007999,-15.019000,15.523000,19.981001,14.821000,36.463001,564.000000,-2652.000000,-72.000000,336.000000,330.000000,650.000000
