point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
13,1743686100519087,0.122618,-0.109284,0.110673,0.122618,0.108729,0.173173,0.092000,-0.008000,0.015000,0.061000,0.030000,0.151000,-227.000000,-1138.000000,-2183.000000,-916.000000,-237.000000,-97.000000
14,1743686100523465,0.139444,-0.126111,0.127500,0.139444,0.125556,0.190000,0.090000,-0.009000,0.016000,0.063000,0.030000,0.151000,-234.000000,-1157.000000,-2195.000000,-926.000000,-250.000000,-93.000000
15,1743686100528962,0.158671,-0.145338,0.146727,0.158671,0.144782,0.209227,0.087000,-0.009000,0.015000,0.063000,0.030000,0.149000,-226.000000,-1179.000000,-2172.000000,-932.000000,-244.000000,-103.000000
16,1743686100533380,0.180458,-0.167124,0.168513,0.180458,0.166569,0.231013,0.090000,-0.009000,0.016000,0.061000,0.030000,0.151000,-234.000000,-1211.000000,-2142.000000,-921.000000,-220.000000,-75.000000
17,1743686100538869,0.204964,-0.191631,0.193020,0.204964,0.191076,0.255520,0.089000,-0.011000,0.015000,0.061000,0.030000,0.151000,-32.000000,-1381.000000,-1970.000000,-862.000000,-144.000000,9.000000
18,1743686100543296,0.232351,-0.219018,0.220407,0.232351,0.218462,0.282907,0.092000,-0.012000,0.015000,0.063000,0.030000,0.155000,345.000000,-1832.000000,-1331.000000,-660.000000,39.000000,92.000000
20,1743686100548773,0.296404,-0.283071,0.284460,0.296404,0.282516,0.346960,0.101000,-0.011000,0.016000,0.071000,0.034000,0.157000,188.000000,-2114.000000,-973.000000,-596.000000,61.000000,117.000000
21,1743686100554301,0.333391,-0.320058,0.321447,0.333391,0.319502,0.383947,0.112000,-0.017000,0.022000,0.076000,0.045000,0.167000,355.000000,-2384.000000,-616.000000,-377.000000,174.000000,224.000000
22,1743686100558649,0.373898,-0.360564,0.361953,0.373898,0.360009,0.424453,0.112000,-0.017000,0.022000,0.076000,0.045000,0.167000,355.000000,-2384.000000,-616.000000,-377.000000,174.000000,224.000000
23,1743686100563014,0.418084,-0.404751,0.406140,0.418084,0.404196,0.468640,0.149000,-0.038000,0.048000,0.093000,0.067000,0.179000,437.000000,-2597.000000,-396.000000,-39.000000,233.000000,272.000000
24,1743686100568616,0.466111,-0.452778,0.454167,0.466111,0.452222,0.516667,0.149000,-0.038000,0.048000,0.093000,0.067000,0.179000,437.000000,-2597.000000,-396.000000,-39.000000,233.000000,272.000000
25,1743686100573017,0.518138,-0.504804,0.506193,0.518138,0.504249,0.568693,0.173000,-0.057000,0.070000,0.103000,0.097000,0.186000,475.000000,-2818.000000,-354.000000,165.000000,152.000000,170.000000
27,1743686100578454,0.634831,-0.621498,0.622887,0.634831,0.620942,0.685387,0.201000,-0.078000,0.096000,0.112000,0.123000,0.189000,497.000000,-2828.000000,-113.000000,387.000000,119.000000,290.000000
28,1743686100583971,0.699818,-0.686484,0.687873,0.699818,0.685929,0.750373,0.241000,-0.115000,0.136000,0.129000,0.164000,0.190000,318.000000,-3081.000000,-364.000000,645.000000,78.000000,238.000000
29,1743686100588380,0.769444,-0.756111,0.757500,0.769444,0.755556,0.820000,0.273000,-0.149000,0.169000,0.142000,0.186000,0.218000,467.000000,-3038.000000,-83.000000,966.000000,54.000000,45.000000
30,1743686100593871,0.843871,-0.830538,0.831927,0.843871,0.829982,0.894427,0.306000,-0.192000,0.214000,0.157000,0.243000,0.262000,637.000000,-3262.000000,-199.000000,1248.000000,177.000000,102.000000
32,1743686100599336,1.007760,-0.994431,0.995820,1.007760,0.993876,1.058320,0.346000,-0.234000,0.267000,0.171000,0.291000,0.318000,637.000000,-3110.000000,-361.000000,1487.000000,182.000000,377.000000
33,1743686100603743,1.097550,-1.084220,1.085610,1.097550,1.083660,1.148110,0.374000,-0.263000,0.299000,0.185000,0.336000,0.354000,533.000000,-3105.000000,-522.000000,1655.000000,109.000000,512.000000
34,1743686100609279,1.192780,-1.179440,1.180830,1.192780,1.178890,1.243330,0.462000,-0.355000,0.396000,0.233000,0.379000,0.406000,527.000000,-3385.000000,-332.000000,1961.000000,50.000000,500.000000
35,1743686100613615,1.293600,-1.280270,1.281660,1.293600,1.279720,1.344160,0.525000,-0.424000,0.467000,0.276000,0.468000,0.475000,634.000000,-3288.000000,-259.000000,1988.000000,235.000000,439.000000
37,1743686100619043,1.512700,-1.499360,1.500750,1.512700,1.498810,1.563250,0.589000,-0.495000,0.548000,0.357000,0.538000,0.591000,601.000000,-3160.000000,-521.000000,1168.000000,277.000000,401.000000
38,1743686100623370,1.631280,-1.617890,1.619340,1.631280,1.617260,1.681840,0.663000,-0.589000,0.634000,0.521000,0.633000,0.650000,794.000000,-3080.000000,-149.000000,-1095.000000,182.000000,295.000000
39,1743686100628777,1.756110,-1.742320,1.744060,1.756110,1.741520,1.806670,0.731000,-0.664000,0.723000,0.611000,0.678000,0.762000,651.000000,-3187.000000,-46.000000,-490.000000,139.000000,242.000000
40,1743686100633075,1.887340,-1.872490,1.874770,1.887340,1.871420,1.937890,0.817000,-0.755000,0.824000,0.663000,0.804000,0.823000,722.000000,-3469.000000,-142.000000,1900.000000,250.000000,383.000000
41,1743686100638506,2.025120,-2.008250,2.011310,2.025120,2.006810,2.075680,0.913000,-0.854000,0.922000,0.727000,0.914000,0.965000,820.000000,-3227.000000,-163.000000,2181.000000,152.000000,610.000000
42,1743686100643977,2.169630,-2.149430,2.153530,2.169630,2.147520,2.220190,1.034000,-1.005000,1.027000,0.859000,1.024000,1.082000,745.000000,-3386.000000,-90.000000,301.000000,370.000000,368.000000
44,1743686100648318,2.479440,-2.447430,2.454340,2.479440,2.444270,2.530000,1.106000,-1.102000,1.168000,1.034000,1.095000,1.156000,599.000000,-3369.000000,67.000000,-880.000000,180.000000,350.000000
45,1743686100653809,2.645010,-2.603930,2.612610,2.645010,2.599990,2.695630,1.174000,-1.204000,1.251000,1.097000,1.319000,1.325000,968.000000,-3927.000000,95.000000,1035.000000,186.000000,339.000000
46,1743686100659259,2.817610,-2.765210,2.775920,2.817610,2.760400,2.868610,1.304000,-1.371000,1.392000,1.257000,1.447000,1.455000,982.000000,-3987.000000,-284.000000,1860.000000,144.000000,591.000000
47,1743686100663594,2.997080,-2.931120,2.944100,2.997080,2.925330,3.049120,1.458000,-1.502000,1.535000,1.439000,1.517000,1.532000,887.000000,-3879.000000,59.000000,-755.000000,422.000000,459.000000
49,1743686100669105,3.376000,-3.276160,3.294440,3.376000,3.268120,3.433330,1.635000,-1.657000,1.685000,1.575000,1.728000,1.731000,1171.000000,-3821.000000,300.000000,568.000000,380.000000,555.000000
50,1743686100673490,3.575120,-3.454980,3.476280,3.575120,3.445660,3.637330,1.873000,-1.849000,1.877000,1.788000,1.924000,1.819000,956.000000,-3565.000000,-92.000000,1305.000000,229.000000,422.000000
51,1743686100678918,3.780480,-3.637780,3.662360,3.780480,3.627090,3.849330,2.057000,-2.022000,2.031000,2.024000,2.081000,2.101000,841.000000,-3306.000000,-31.000000,-1153.000000,467.000000,420.000000
52,1743686100683318,3.991900,-3.824410,3.852500,3.991900,3.812240,4.069330,2.206000,-2.198000,2.204000,2.138000,2.143000,2.165000,1090.000000,-3389.000000,59.000000,2092.000000,307.000000,602.000000
53,1743686100688802,4.209240,-4.014700,4.046560,4.209240,4.000950,4.297330,2.375000,-2.356000,2.396000,2.367000,2.417000,2.440000,1073.000000,-3585.000000,-106.000000,-271.000000,530.000000,663.000000
54,1743686100693156,4.432330,-4.208500,4.244370,4.432330,4.193070,4.533330,2.581000,-2.535000,2.594000,2.554000,2.594000,2.638000,1379.000000,-3532.000000,451.000000,712.000000,344.000000,568.000000
56,1743686100698580,4.895110,-4.605960,4.650610,4.895110,4.586880,5.029330,2.828000,-2.758000,2.824000,2.842000,2.698000,2.774000,973.000000,-3253.000000,61.000000,109.000000,424.000000,694.000000
57,1743686100704110,5.134500,-4.809310,4.858720,5.134500,4.788250,5.289330,3.008000,-2.919000,2.992000,2.981000,3.002000,3.098000,950.000000,-3298.000000,312.000000,-141.000000,408.000000,653.000000
58,1743686100708520,5.378990,-5.015530,5.069940,5.378990,4.992380,5.557330,3.291000,-3.165000,3.243000,3.235000,3.230000,3.381000,910.000000,-3592.000000,-217.000000,496.000000,379.000000,595.000000
59,1743686100714049,5.628430,-5.224450,5.284120,5.628430,5.199120,5.833330,3.512000,-3.370000,3.425000,3.434000,3.440000,3.625000,876.000000,-3737.000000,138.000000,-217.000000,298.000000,757.000000
60,1743686100718462,5.882660,-5.435910,5.501080,5.882660,5.408300,6.117330,3.512000,-3.370000,3.425000,3.434000,3.440000,3.625000,876.000000,-3737.000000,138.000000,-217.000000,298.000000,757.000000
62,1743686100723987,6.404860,-5.865830,5.942760,6.404860,5.833350,6.709330,4.097000,-3.823000,3.887000,3.983000,3.896000,3.992000,988.000000,-3609.000000,-28.000000,884.000000,295.000000,942.000000
63,1743686100729439,6.672510,-6.083970,6.167150,6.672510,6.048910,7.017330,4.097000,-3.823000,3.887000,3.983000,3.896000,3.992000,988.000000,-3609.000000,-28.000000,884.000000,295.000000,942.000000
64,1743686100733833,6.944310,-6.304010,6.393690,6.944310,6.266260,7.333330,4.305000,-4.007000,4.069000,4.244000,4.110000,4.428000,824.000000,-3615.000000,193.000000,373.000000,475.000000,516.000000
65,1743686100738228,7.220100,-6.525790,6.622220,7.220100,6.485260,7.657330,4.722000,-4.368000,4.338000,4.542000,4.312000,4.702000,801.000000,-3332.000000,-161.000000,1220.000000,193.000000,718.000000
66,1743686100743628,7.499720,-6.749160,6.852580,7.499720,6.705750,7.989330,4.998000,-4.606000,4.656000,4.926000,4.512000,4.998000,969.000000,-3308.000000,113.000000,553.000000,456.000000,642.000000
68,1743686100749098,8.069810,-7.200010,7.318170,8.069810,7.150530,8.677330,5.255000,-4.864000,4.810000,5.152000,4.754000,5.337000,1177.000000,-3235.000000,94.000000,934.000000,315.000000,678.000000
69,1743686100753484,8.359960,-7.427180,7.553080,8.359960,7.374510,9.033330,5.575000,-5.082000,5.166000,5.490000,4.979000,5.624000,829.000000,-3462.000000,-181.000000,1117.000000,235.000000,712.000000
70,1743686100758931,8.653310,-7.655280,7.789170,8.653310,7.599330,9.397330,5.962000,-5.369000,5.314000,5.668000,5.262000,6.001000,800.000000,-3201.000000,-314.000000,-227.000000,428.000000,696.000000
71,1743686100763376,8.949680,-7.884180,8.026300,8.949680,7.824840,9.769330,6.226000,-5.612000,5.707000,6.134000,5.457000,6.266000,1006.000000,-3367.000000,495.000000,-162.000000,354.000000,664.000000
72,1743686100768847,9.248930,-8.113690,8.264300,9.248930,8.050860,10.149300,6.519000,-5.854000,5.950000,6.454000,5.874000,6.830000,1000.000000,-3234.000000,0.000000,817.000000,515.000000,699.000000
74,1743686100773238,9.855390,-8.573960,8.742290,9.855390,8.503850,10.933300,6.848000,-6.091000,6.184000,6.752000,6.030000,7.049000,848.000000,-3383.000000,206.000000,598.000000,261.000000,703.000000
75,1743686100778704,10.162300,-8.804390,8.981950,10.162300,8.730510,11.337300,7.255000,-6.388000,6.447000,7.138000,6.285000,7.437000,972.000000,-3184.000000,406.000000,77.000000,455.000000,644.000000
76,1743686100783111,10.471400,-9.034840,9.221840,10.471400,8.957160,11.749300,7.483000,-6.579000,6.719000,7.426000,6.630000,8.010000,776.000000,-3266.000000,-63.000000,917.000000,241.000000,737.000000
77,1743686100788604,10.782600,-9.265290,9.461810,10.782600,9.183810,12.169300,7.798000,-6.841000,6.987000,7.717000,6.837000,8.155000,777.000000,-3293.000000,-136.000000,519.000000,223.000000,732.000000
79,1743686100794061,11.410600,-9.726190,9.941760,11.410600,9.637110,13.033300,8.149000,-7.158000,7.318000,8.091000,7.040000,8.620000,978.000000,-3441.000000,-139.000000,265.000000,295.000000,685.000000
80,1743686100798413,11.727000,-9.956640,10.181700,11.727000,9.863760,13.477300,8.433000,-7.426000,7.588000,8.462000,7.355000,9.240000,1043.000000,-3311.000000,127.000000,308.000000,336.000000,717.000000
81,1743686100803914,12.044900,-10.187100,10.421700,12.044900,10.090400,13.929300,8.822000,-7.742000,7.906000,8.892000,7.518000,9.486000,955.000000,-3411.000000,-53.000000,290.000000,312.000000,867.000000
82,1743686100808333,12.364100,-10.417500,10.661700,12.364100,10.317100,14.389300,9.177000,-7.970000,8.138000,9.217000,7.954000,10.226000,734.000000,-3147.000000,140.000000,674.000000,152.000000,780.000000
83,1743686100813786,12.684400,-10.648000,10.901700,12.684400,10.543700,14.857300,9.409000,-8.157000,8.294000,9.460000,8.171000,10.572000,852.000000,-3204.000000,-81.000000,88.000000,119.000000,817.000000
85,1743686100819273,13.327600,-11.108900,11.381600,13.327600,10.997000,15.817300,9.948000,-8.565000,8.739000,9.956000,8.367000,10.903000,1010.000000,-3245.000000,316.000000,343.000000,320.000000,939.000000
86,1743686100823474,13.650200,-11.339300,11.621600,13.650200,11.223700,16.309299,10.085000,-8.672000,8.853000,10.111000,8.691000,11.488000,987.000000,-3231.000000,-27.000000,667.000000,396.000000,801.000000
87,1743686100828905,13.973300,-11.569800,11.861500,13.973300,11.450300,16.809299,10.700000,-9.085000,9.308000,10.700000,8.874000,11.911000,760.000000,-2862.000000,-219.000000,268.000000,170.000000,706.000000
88,1743686100833271,14.296800,-11.800200,12.101500,14.296800,11.677000,17.317301,11.112000,-9.365000,9.562000,11.074000,9.180000,12.507000,672.000000,-2989.000000,337.000000,462.000000,234.000000,871.000000
89,1743686100838732,14.620300,-12.030700,12.341500,14.620300,11.903600,17.833300,11.439000,-9.606000,9.843000,11.439000,9.382000,12.919000,429.000000,-2889.000000,-19.000000,356.000000,349.000000,570.000000
90,1743686100843094,14.943900,-12.261100,12.581500,14.943900,12.130300,18.357300,11.755000,-9.867000,10.110000,11.762000,9.699000,13.514000,909.000000,-3040.000000,147.000000,223.000000,307.000000,806.000000
92,1743686100848554,15.591100,-12.722000,13.061400,15.591100,12.583600,19.428600,12.097000,-10.143000,10.379000,12.108000,10.051000,14.234000,641.000000,-2927.000000,29.000000,192.000000,303.000000,667.000000
93,1743686100854093,15.914700,-12.952500,13.301400,15.914700,12.810200,19.975599,12.573000,-10.472000,10.718000,12.534000,10.233000,14.577000,663.000000,-3056.000000,12.000000,287.000000,389.000000,818.000000
94,1743686100858470,16.238300,-13.182900,13.541400,16.238300,13.036900,20.530001,12.914000,-10.686000,10.943000,12.852000,10.623000,15.343000,566.000000,-3217.000000,44.000000,607.000000,156.000000,719.000000
95,1743686100863953,16.561899,-13.413400,13.781300,16.561899,13.263500,21.091600,13.353000,-11.002000,11.280000,13.338000,10.770000,15.678000,407.000000,-2748.000000,-156.000000,582.000000,369.000000,699.000000
96,1743686100868373,16.885500,-13.643800,14.021300,16.885500,13.490200,21.660200,13.782000,-11.322000,11.597000,13.778000,11.063000,16.368000,833.000000,-3275.000000,133.000000,644.000000,412.000000,739.000000
98,1743686100873799,17.532700,-14.104700,14.501300,17.532700,13.943500,22.817900,13.782000,-11.322000,11.597000,13.778000,11.063000,16.368000,833.000000,-3275.000000,133.000000,644.000000,412.000000,739.000000
99,1743686100879220,17.856300,-14.335200,14.741200,17.856300,14.170100,23.406700,14.136000,-11.550000,11.872000,14.110000,11.357000,17.108999,613.000000,-3303.000000,-115.000000,462.000000,298.000000,1023.000000
100,1743686100883564,18.179899,-14.565600,14.981200,18.179899,14.396800,24.001801,14.529000,-11.815000,12.148000,14.466000,11.662000,17.867001,665.000000,-3175.000000,19.000000,279.000000,253.000000,978.000000
101,1743686100889039,18.503500,-14.796100,15.221200,18.503500,14.623400,24.603300,14.966000,-12.141000,12.472000,14.912000,11.995000,18.270000,630.000000,-3007.000000,217.000000,207.000000,329.000000,818.000000
102,1743686100893446,18.827101,-15.026500,15.461200,18.827101,14.850100,25.210699,15.306000,-12.415000,12.737000,15.302000,12.152000,19.009001,457.000000,-3433.000000,-110.000000,223.000000,274.000000,679.000000
104,1743686100898919,19.474300,-15.487400,15.941100,19.474300,15.303400,26.443300,15.658000,-12.689000,12.991000,15.705000,12.539000,19.665001,810.000000,-3121.000000,108.000000,187.000000,391.000000,955.000000
105,1743686100903341,19.797800,-15.717900,16.181101,19.797800,15.530100,27.068100,16.024000,-12.969000,13.289000,16.052999,12.832000,20.573999,678.000000,-3154.000000,-16.000000,510.000000,313.000000,737.000000
106,1743686100908810,20.121401,-15.948300,16.421000,20.121401,15.756700,27.698299,16.427000,-13.211000,13.576000,16.421000,12.983000,20.961000,449.000000,-2818.000000,26.000000,610.000000,201.000000,876.000000
107,1743686100913188,20.445000,-16.178801,16.660999,20.445000,15.983400,28.333799,16.789000,-13.473000,13.860000,16.767000,13.308000,21.846001,580.000000,-3006.000000,67.000000,311.000000,272.000000,789.000000
108,1743686100918639,20.768600,-16.409201,16.900999,20.768600,16.209999,28.974400,17.230000,-13.805000,14.202000,17.195000,13.510000,22.407000,450.000000,-2765.000000,78.000000,315.000000,382.000000,755.000000
109,1743686100923063,21.092199,-16.639700,17.141001,21.092199,16.436701,29.620001,17.622999,-14.077000,14.478000,17.593000,13.875000,23.386999,587.000000,-3040.000000,61.000000,303.000000,378.000000,829.000000
111,1743686100928529,21.739401,-17.100599,17.620899,21.739401,16.889999,30.925400,18.047001,-14.333000,14.709000,18.002001,14.047000,23.809999,692.000000,-3182.000000,158.000000,153.000000,318.000000,744.000000
112,1743686100934079,22.063000,-17.330999,17.860901,22.063000,17.116600,31.584900,18.417000,-14.570000,14.986000,18.399000,14.425000,24.819000,380.000000,-3036.000000,-92.000000,401.000000,287.000000,772.000000
113,1743686100938427,22.386600,-17.561501,18.100901,22.386600,17.343300,32.248699,18.930000,-14.843000,15.272000,18.715000,14.695000,25.462999,419.000000,-3197.000000,160.000000,511.000000,348.000000,872.000000
114,1743686100943898,22.710199,-17.791901,18.340799,22.710199,17.569901,32.916698,19.153000,-15.115000,15.553000,19.072001,15.026000,26.347000,523.000000,-3027.000000,-166.000000,526.000000,86.000000,636.000000
116,1743686100948208,23.357401,-18.252800,18.820801,23.357401,18.023199,34.264500,19.601999,-15.444000,15.904000,19.524000,15.117000,26.604000,735.000000,-2960.000000,-90.000000,540.000000,158.000000,966.000000
117,1743686100953656,23.681000,-18.483299,19.060801,23.681000,18.249901,34.943901,19.993000,-15.732000,16.200001,19.907000,15.530000,27.795000,668.000000,-2871.000000,102.000000,370.000000,236.000000,910.000000
118,1743686100959166,24.004601,-18.713699,19.300699,24.004601,18.476500,35.626999,20.481001,-16.011000,16.457001,20.309000,15.761000,28.532000,457.000000,-2953.000000,224.000000,90.000000,197.000000,660.000000
119,1743686100963511,24.328199,-18.944201,19.540701,24.328199,18.703199,36.313301,20.787001,-16.362000,16.839001,20.802000,16.000999,29.299999,609.000000,-2835.000000,-34.000000,228.000000,324.000000,839.000000
121,1743686100969066,24.975401,-19.405100,20.020700,24.975401,19.156500,37.695499,21.030001,-16.525999,17.000000,21.021999,16.263000,29.992001,580.000000,-3099.000000,306.000000,691.000000,397.000000,880.000000
122,1743686100973421,25.299000,-19.635500,20.260599,25.299000,19.383101,38.390999,21.507999,-16.847000,17.334999,21.475000,16.583000,30.879000,679.000000,-3080.000000,-185.000000,774.000000,248.000000,687.000000
123,1743686100978864,25.622601,-19.865999,20.500601,25.622601,19.609800,39.089199,22.038000,-17.222000,17.622000,21.846001,16.879999,31.657000,599.000000,-3015.000000,410.000000,611.000000,341.000000,1032.000000
124,1743686100983240,25.946199,-20.096399,20.740601,25.946199,19.836399,39.790001,22.266001,-17.392000,17.907000,22.239000,17.245001,32.608002,513.000000,-2808.000000,267.000000,466.000000,249.000000,751.000000
125,1743686100988702,26.269699,-20.326900,20.980499,26.269699,20.063101,40.493198,22.823999,-17.827999,18.337000,22.674000,17.497999,33.382999,468.000000,-2861.000000,38.000000,332.000000,224.000000,779.000000
126,1743686100993055,26.593300,-20.557301,21.220501,26.593300,20.289700,41.198601,23.041000,-17.959000,18.504999,23.059999,17.761999,34.181999,464.000000,-2883.000000,149.000000,254.000000,381.000000,884.000000
128,1743686100998497,27.240499,-21.018200,21.700500,27.240499,20.743000,42.615501,23.625999,-18.356001,18.903000,23.393999,17.975000,34.897999,570.000000,-3024.000000,-72.000000,240.000000,282.000000,893.000000
129,1743686101004066,27.564100,-21.248699,21.940399,27.564100,20.969700,43.326698,23.990999,-18.625000,19.167000,23.903000,18.235001,35.691002,443.000000,-3130.000000,50.000000,198.000000,235.000000,815.000000
130,1743686101008409,27.887699,-21.479099,22.180401,27.887699,21.196301,44.039398,23.990999,-18.625000,19.167000,23.903000,18.235001,35.691002,443.000000,-3130.000000,50.000000,198.000000,235.000000,815.000000
131,1743686101013901,28.211300,-21.709600,22.420401,28.211300,21.423000,44.753700,24.752001,-19.162001,19.726000,24.708000,18.719999,37.326000,477.000000,-2933.000000,69.000000,190.000000,370.000000,689.000000
132,1743686101018269,28.534901,-21.940001,22.660400,28.534901,21.649700,45.469101,24.752001,-19.162001,19.726000,24.708000,18.719999,37.326000,477.000000,-2933.000000,69.000000,190.000000,370.000000,689.000000
134,1743686101023721,29.182100,-22.400900,23.140301,29.182100,22.103001,46.903301,25.205999,-19.492001,19.875000,24.929001,19.091000,38.293999,577.000000,-3031.000000,127.000000,430.000000,374.000000,753.000000
135,1743686101029255,29.505699,-22.631399,23.380301,29.505699,22.329599,47.621700,25.944000,-19.841000,20.458000,25.642000,19.614000,39.841000,458.000000,-2536.000000,66.000000,331.000000,296.000000,680.000000
136,1743686101033697,29.829300,-22.861799,23.620300,29.829300,22.556299,48.340698,25.944000,-19.841000,20.458000,25.642000,19.614000,39.841000,458.000000,-2536.000000,66.000000,331.000000,296.000000,680.000000
137,1743686101039111,30.152901,-23.092300,23.860201,30.152901,22.782900,49.060200,26.287001,-20.278999,20.931000,26.221001,19.882999,40.667999,512.000000,-2694.000000,110.000000,387.000000,410.000000,838.000000
138,1743686101043520,30.476500,-23.322701,24.100201,30.476500,23.009600,49.779999,26.674000,-20.542999,21.207001,26.618000,20.212999,41.786999,572.000000,-2899.000000,-157.000000,307.000000,326.000000,694.000000
140,1743686101049050,31.123699,-23.783600,24.580099,31.123699,23.462900,51.220001,27.056999,-20.806000,21.471001,27.045000,20.483999,42.681000,417.000000,-2803.000000,81.000000,153.000000,468.000000,665.000000
141,1743686101053448,31.447300,-24.014099,24.820101,31.447300,23.689501,51.939999,27.493000,-21.080000,21.728001,27.441000,20.629999,43.143002,689.000000,-2922.000000,223.000000,457.000000,441.000000,886.000000
142,1743686101058888,31.770901,-24.244499,25.060101,31.770901,23.916201,52.660000,27.747000,-21.327000,22.011000,27.747999,21.014999,43.967999,508.000000,-2962.000000,127.000000,438.000000,321.000000,753.000000
143,1743686101063310,32.094501,-24.475000,25.300100,32.094501,24.142799,53.380001,28.193001,-21.656000,22.350000,28.201000,21.177000,44.743999,589.000000,-2653.000000,43.000000,739.000000,359.000000,713.000000
144,1743686101068769,32.418098,-24.705400,25.540001,32.418098,24.369499,54.099998,28.605000,-21.934000,22.638000,28.552999,21.632999,46.060001,499.000000,-2730.000000,195.000000,540.000000,403.000000,806.000000
145,1743686101073146,32.741600,-24.935900,25.780001,32.741600,24.596100,54.820000,28.992001,-22.211000,22.931999,28.910999,21.968000,47.056999,226.000000,-2873.000000,57.000000,340.000000,262.000000,648.000000
147,1743686101078547,33.388802,-25.396799,26.260000,33.388802,25.049400,56.259998,29.410000,-22.527000,23.268999,29.367001,22.181000,47.896000,512.000000,-2672.000000,26.000000,478.000000,418.000000,847.000000
148,1743686101084033,33.712399,-25.627199,26.499901,33.712399,25.276100,56.980000,29.849001,-22.851999,23.563999,29.833000,22.490000,48.874001,703.000000,-2714.000000,49.000000,642.000000,549.000000,749.000000
149,1743686101088456,34.035999,-25.857599,26.739901,34.035999,25.502701,57.700001,30.378000,-23.200001,23.938999,30.337999,22.733999,49.645000,735.000000,-3130.000000,-41.000000,567.000000,329.000000,848.000000
150,1743686101093947,34.359600,-26.088100,26.979900,34.359600,25.729401,58.419998,30.629000,-23.365000,24.108999,30.552999,22.975000,50.486000,581.000000,-2823.000000,10.000000,502.000000,392.000000,696.000000
152,1743686101098315,35.006802,-26.549000,27.459801,35.006802,26.182699,59.860001,31.111000,-23.711000,24.461000,31.028999,23.295000,51.535999,851.000000,-3102.000000,316.000000,467.000000,571.000000,837.000000
153,1743686101103816,35.330399,-26.779400,27.699800,35.330399,26.409300,60.580002,31.489000,-23.997999,24.760000,31.420000,23.600000,52.396000,490.000000,-2820.000000,120.000000,431.000000,294.000000,879.000000
154,1743686101108204,35.653999,-27.009899,27.939800,35.653999,26.636000,61.299999,31.886000,-24.271000,25.063999,31.788000,23.930000,53.382000,319.000000,-2567.000000,37.000000,559.000000,258.000000,658.000000
155,1743686101113651,35.977600,-27.240299,28.179800,35.977600,26.862600,62.020000,31.886000,-24.271000,25.063999,31.788000,23.930000,53.382000,319.000000,-2567.000000,37.000000,559.000000,258.000000,658.000000
157,1743686101119062,36.624802,-27.701200,28.659700,36.624802,27.315901,63.459999,32.360001,-24.608000,25.384001,32.271999,24.223000,54.228001,544.000000,-2532.000000,199.000000,584.000000,483.000000,715.000000
